timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
17.899999999999984,0.0,0.0,0.0,108.96488473229289,-135.89356070549545,-4.1000000000000005,True,-0.027213810931424665,0.1237732078267224,4.15,0.12672962747964006,0.05450000000000001,SEARCH_TRACK
17.999999999999986,0.0,0.0,0.0,108.97073878957802,-135.89501736749585,-4.050000000000001,True,-0.02748418868716221,0.11045391104034512,4.1000000000000005,0.11382199739900899,0.05300000000000001,SEARCH_TRACK
18.099999999999987,0.0,0.0,0.0,108.9760357203189,-135.89641013024317,-4.000000000000001,True,-0.027043936840921073,0.10285302409474953,4.050000000000001,0.10634904365009991,0.05150000000000001,SEARCH_TRACK
18.19999999999999,0.0,0.0,0.0,108.98076113732813,-135.89787562468527,-3.950000000000001,True,-0.029516588654639492,0.09517483388242956,4.000000000000001,0.09964676618112228,0.04964985822899533,SEARCH_TRACK
18.29999999999999,0.0,0.0,0.0,108.98429298428384,-135.89904377716795,-3.9000000000000012,True,-0.02807044347261306,0.0848694941744621,3.950000000000001,0.08939116756245116,0.04161503482567783,SEARCH_TRACK
18.39999999999999,0.0,0.0,0.0,108.98722017250357,-135.9000144533543,-3.8500000000000014,True,-0.02581737761537939,0.07785533907478528,3.9000000000000012,0.08202433059394561,0.03759778397371833,SEARCH_TRACK
18.499999999999993,0.0,0.0,0.0,108.98930049260561,-135.9007970089872,-3.8000000000000016,True,-0.023983910181561374,0.06375803633176536,3.8500000000000014,0.06811985866456208,0.03262835905435131,SEARCH_TRACK
18.599999999999994,0.0,0.0,0.0,108.99091404663727,-135.90149532446554,-3.7500000000000018,True,-0.023277182611152913,0.0537851343886491,3.8000000000000016,0.0586060398894005,0.03,SEARCH_TRACK
18.699999999999996,0.0,0.0,0.0,108.99216244287102,-135.90227887706473,-3.700000000000002,True,-0.026420891248004036,0.042095120558668764,3.7500000000000018,0.04969972504136933,0.029656554422045043,SEARCH_TRACK
18.799999999999997,0.0,0.0,0.0,108.99291633077145,-135.90300266072936,-3.650000000000002,True,-0.029700187174621778,0.030935503032586548,3.700000000000002,0.04288480460590604,0.024369666775365804,SEARCH_TRACK
18.9,0.0,0.0,0.0,108.99334350595149,-135.90363795544616,-3.6000000000000023,True,-0.02953752375158472,0.019861171032434455,3.650000000000002,0.035593980167368824,0.021508056062500888,SEARCH_TRACK
19.0,0.0,0.0,0.0,108.9935460164054,-135.90422492084565,-3.5500000000000025,True,-0.02934826997392742,0.010125522695914005,3.6000000000000023,0.031045887977766064,0.02,SEARCH_TRACK
19.1,0.0,0.0,0.0,108.99349719540893,-135.9048129553452,-3.5000000000000027,True,-0.029401724977632826,-0.002441049823246562,3.5500000000000025,0.029502883857344016,0.02,SEARCH_TRACK
19.200000000000003,0.0,0.0,0.0,108.99324384198194,-135.9053996244378,-3.450000000000003,True,-0.029333454629339645,-0.012667671350054394,3.5000000000000027,0.03195186157212935,0.02,SEARCH_TRACK
19.300000000000004,0.0,0.0,0.0,108.99293634431969,-135.9059864886835,-3.400000000000003,True,-0.029343212286564252,-0.015374883112391154,3.450000000000003,0.03312719635003943,0.020000000000000004,SEARCH_TRACK
19.400000000000006,0.0,0.0,0.0,108.992494420123,-135.90662153477834,-3.350000000000003,True,-0.02948835867077229,-0.020520745380848728,3.400000000000003,0.03592581645671725,0.02153548462734876,SEARCH_TRACK
19.500000000000007,0.0,0.0,0.0,108.99193660622241,-135.90730222669893,-3.3000000000000034,True,-0.030140624185063136,-0.024699660204350028,3.350000000000003,0.03896832611847172,0.022583869412111317,SEARCH_TRACK
19.60000000000001,0.0,0.0,0.0,108.99125226198511,-135.90805255975866,-3.2500000000000036,True,-0.031215049108854115,-0.028469809103630506,3.3000000000000034,0.04224818719501863,0.024037542184002465,SEARCH_TRACK
19.70000000000001,0.0,0.0,0.0,108.99038778043739,-135.90902798865977,-3.2000000000000037,True,-0.0355167564334862,-0.031477005178707704,3.2500000000000036,0.0474577901147533,0.027463907154067685,SEARCH_TRACK
19.80000000000001,0.0,0.0,0.0,108.98935838102717,-135.91012691969,-3.150000000000004,True,-0.036631034340234486,-0.03431331367364294,3.2000000000000037,0.0501919931074793,0.029999999999999995,SEARCH_TRACK
19.900000000000013,0.0,0.0,0.0,108.98833268672699,-135.9113299366513,-3.100000000000004,True,-0.04010056537676071,-0.0341898100062511,3.150000000000004,0.05269723381544241,0.03,SEARCH_TRACK
20.000000000000014,0.0,0.0,0.0,108.98732999334483,-135.91254773671656,-3.0500000000000043,True,-0.04059333550872721,-0.033423112738672704,3.100000000000004,0.05258253847872047,0.030000000000000002,SEARCH_TRACK
20.100000000000016,0.0,0.0,0.0,108.98622219714368,-135.91377919854284,-3.0000000000000044,True,-0.04104872754253586,-0.03692654003838231,3.0500000000000043,0.05521383333973103,0.03,SEARCH_TRACK
20.200000000000017,0.0,0.0,0.0,108.98516385762602,-135.91508117563083,-2.9500000000000046,True,-0.04339923626639933,-0.03527798392162099,3.0000000000000044,0.05592879274649954,0.03,SEARCH_TRACK
20.30000000000002,0.0,0.0,0.0,108.98415387719614,-135.91632603644393,-2.900000000000005,True,-0.042532744447562665,-0.03450766468788079,2.9500000000000046,0.05477055114249707,0.029268292682926897,SEARCH_TRACK
20.40000000000002,0.0,0.0,0.0,108.9831332888929,-135.9175040500289,-2.850000000000005,True,-0.0412304754739686,-0.03572059061318225,2.900000000000005,0.05455192665308981,0.028571428571428636,SEARCH_TRACK
20.50000000000002,0.0,0.0,0.0,108.9821026152696,-135.9186066282128,-2.800000000000005,True,-0.03950905159090326,-0.036932471501611816,2.850000000000005,0.054083015899910984,0.027906976744186112,SEARCH_TRACK
20.600000000000023,0.0,0.0,0.0,108.98109432412532,-135.91970829032425,-2.7500000000000053,True,-0.04039427741984827,-0.03697067528998704,2.800000000000005,0.05475882102154248,0.027272727272727334,SEARCH_TRACK
20.700000000000024,0.0,0.0,0.0,108.98004549992409,-135.92072683825046,-2.7000000000000055,True,-0.038195547232444976,-0.039330907546083045,2.7500000000000053,0.05482536016101004,0.026666666666666727,SEARCH_TRACK
20.800000000000026,0.0,0.0,0.0,108.9789623639154,-135.9216527166687,-2.6500000000000057,True,-0.035492006032314116,-0.04152021366648526,2.7000000000000055,0.05462243710334071,0.026086956521739195,SEARCH_TRACK
20.900000000000027,0.0,0.0,0.0,108.97783005664945,-135.9225744848302,-2.600000000000006,True,-0.03610258632603178,-0.044348701249484576,2.6500000000000057,0.05718569787931779,0.025531914893617082,SEARCH_TRACK
21.00000000000003,0.0,0.0,0.0,108.97666144795215,-135.92342854038117,-2.550000000000006,True,-0.03416222203880437,-0.046744347891858676,2.600000000000006,0.05789724928235955,0.025000000000000057,SEARCH_TRACK
21.10000000000003,0.0,0.0,0.0,108.97555961588395,-135.92423477310132,-2.500000000000006,True,-0.03292116940566728,-0.04499147611823974,2.550000000000006,0.05574976518636451,0.024489795918367408,SEARCH_TRACK
21.20000000000003,0.0,0.0,0.0,108.97442182352002,-135.92499951218994,-2.4500000000000064,True,-0.031864128692786375,-0.047408015164136195,2.500000000000006,0.05712129724676619,0.024000000000000056,SEARCH_TRACK
21.300000000000033,0.0,0.0,0.0,108.9732914729356,-135.92573323783537,-2.4000000000000066,True,-0.031183339930261858,-0.04803989983790799,2.4500000000000064,0.057273315476253826,0.02352941176470594,SEARCH_TRACK
21.400000000000034,0.0,0.0,0.0,108.97222091694788,-135.92644349437379,-2.3500000000000068,True,-0.030777783331151304,-0.046390759467969354,2.4000000000000066,0.055672026286046776,0.023076923076923137,SEARCH_TRACK
21.500000000000036,0.0,0.0,0.0,108.97115059620178,-135.9271315521535,-2.300000000000007,True,-0.030389218604062074,-0.04727249961913514,2.3500000000000068,0.05619780981147401,0.02264150943396232,SEARCH_TRACK
21.600000000000037,0.0,0.0,0.0,108.9701269914555,-135.92780017233028,-2.250000000000007,True,-0.030087907955391985,-0.046062213582821615,2.300000000000007,0.055018267196283235,0.02222222222222228,SEARCH_TRACK
21.70000000000004,0.0,0.0,0.0,108.96914096417603,-135.92845869705548,-2.2000000000000073,True,-0.029994466751032872,-0.044911544423906595,2.250000000000007,0.05400661865197035,0.02195487356554944,SEARCH_TRACK
21.80000000000004,0.0,0.0,0.0,108.96818700940644,-135.92910080705346,-2.1500000000000075,True,-0.0296107962444674,-0.04399146625655097,2.2000000000000073,0.053028750292955486,0.021684995995355644,SEARCH_TRACK
21.90000000000004,0.0,0.0,0.0,108.96726126290932,-135.9297238302694,-2.1000000000000076,True,-0.02916823262989736,-0.043340903665932094,2.1500000000000075,0.05224193454813303,0.021359649172231304,SEARCH_TRACK
22.000000000000043,0.0,0.0,0.0,108.96636018715661,-135.93032588003896,-2.050000000000008,True,-0.028707400047266213,-0.04296578690687221,2.1000000000000076,0.05167372312888371,0.020971936454186192,SEARCH_TRACK
22.100000000000044,0.0,0.0,0.0,108.96548158128348,-135.93091414111288,-2.000000000000008,True,-0.028676479652156986,-0.04283017279282631,2.050000000000008,0.051543808422582944,0.020513713016606643,SEARCH_TRACK
22.200000000000045,0.0,0.0,0.0,108.9646347806697,-135.93148739167142,-1.950000000000008,True,-0.028662527926770917,-0.04234003068936837,2.000000000000008,0.05112943091732567,0.020000000000000087,SEARCH_TRACK
22.300000000000047,0.0,0.0,0.0,108.96382613738197,-135.93207639898074,-1.900000000000008,True,-0.029450365465847214,-0.040432164386501185,1.950000000000008,0.05002083508948067,0.02,SEARCH_TRACK
22.40000000000005,0.0,0.0,0.0,108.96302171412792,-135.93271294716521,-1.8500000000000079,True,-0.03182740922359237,-0.040221162702724654,1.900000000000008,0.051290602521758905,0.02,SEARCH_TRACK
22.50000000000005,0.0,0.0,0.0,108.96226749807147,-135.93334742471654,-1.8000000000000078,True,-0.03206766123859199,-0.038119465296855844,1.8500000000000079,0.04981393913184634,0.019785588559076746,SEARCH_TRACK
22.60000000000005,0.0,0.0,0.0,108.96159870985257,-135.9339462284636,-1.7500000000000078,True,-0.03240137604784095,-0.03618824812475051,1.8000000000000078,0.04857405142802183,0.018480812240445683,SEARCH_TRACK
22.700000000000053,0.0,0.0,0.0,108.96095187633895,-135.9345287228278,-1.7000000000000077,True,-0.03222084373082605,-0.035779782334745734,1.7500000000000078,0.04814951292223106,0.018078184701041642,SEARCH_TRACK
22.800000000000054,0.0,0.0,0.0,108.96034685316614,-135.93512213699458,-1.6500000000000077,True,-0.03345274382588216,-0.034107182371513466,1.7000000000000077,0.04777432321659592,0.017738878756444754,SEARCH_TRACK
22.900000000000055,0.0,0.0,0.0,108.95978854255502,-135.9356621023717,-1.6000000000000076,True,-0.0323354824299629,-0.03343407507320258,1.6500000000000077,0.046512587543362766,0.016698850196894852,SEARCH_TRACK
23.000000000000057,0.0,0.0,0.0,108.95930841354921,-135.93615475571875,-1.5500000000000076,True,-0.03198173848782451,-0.031168691731852043,1.6000000000000076,0.044657798210153817,0.015404207848878332,SEARCH_TRACK
23.10000000000006,0.0,0.0,0.0,108.95888033164978,-135.936583966803,-1.5000000000000075,True,-0.0301716931794601,-0.030092316343471426,1.5500000000000076,0.04261312675961524,0.014225621402387877,SEARCH_TRACK
23.20000000000006,0.0,0.0,0.0,108.95850525166884,-135.9369868121097,-1.4500000000000075,True,-0.029434250706436016,-0.02740555248067116,1.5000000000000075,0.04021740197253112,0.013686276939901083,SEARCH_TRACK
23.30000000000006,0.0,0.0,0.0,108.9581884618282,-135.9373347698845,-1.4000000000000075,True,-0.028404038501564616,-0.025859778059011455,1.4500000000000075,0.03841246574303315,0.012250292323097468,SEARCH_TRACK
23.400000000000063,0.0,0.0,0.0,108.95794052870065,-135.93761817533004,-1.3500000000000074,True,-0.02640554614935081,-0.023100507575260436,1.4000000000000075,0.03508398947782536,0.010732799993568883,SEARCH_TRACK
23.500000000000064,0.0,0.0,0.0,108.95776344232331,-135.93782984195988,-1.3000000000000074,True,-0.025959114978569717,-0.021718140616278643,1.3500000000000074,0.033846023138606025,0.008153846153846225,SEARCH_TRACK
23.600000000000065,0.0,0.0,0.0,108.95760408051677,-135.93802034774652,-1.2500000000000073,True,-0.024695194562720707,-0.020658011958099996,1.3000000000000074,0.032196367691893955,0.007714285714285775,SEARCH_TRACK
23.700000000000067,0.0,0.0,0.0,108.95745919109203,-135.93820196907754,-1.2000000000000073,True,-0.0247665451412104,-0.019757648829189258,1.2500000000000073,0.03168195772816408,0.007333333333333386,SEARCH_TRACK
23.800000000000068,0.0,0.0,0.0,108.95732582329822,-135.93836808242057,-1.1500000000000072,True,-0.02373047757612548,-0.019052541973300457,1.2000000000000073,0.03043246492868052,0.007000000000000045,SEARCH_TRACK
23.90000000000007,0.0,0.0,0.0,108.95720754604223,-135.93852864301974,-1.1000000000000072,True,-0.023722433355096537,-0.017475173468030097,1.1500000000000072,0.02946413976386787,0.0067683022553444985,SEARCH_TRACK
24.00000000000007,0.0,0.0,0.0,108.957095621805,-135.9386787711975,-1.0500000000000071,True,-0.022710367230156077,-0.016931135563403057,1.1000000000000072,0.028327091823815567,0.006610557030255849,SEARCH_TRACK
24.100000000000072,0.0,0.0,0.0,108.95699099930677,-135.93882286615107,-1.000000000000007,True,-0.022730130307069253,-0.0165035829423772,1.0500000000000071,0.02808962573108214,0.00633938088458335,SEARCH_TRACK
24.200000000000074,0.0,0.0,0.0,108.9568959464954,-135.93895320563,-0.9500000000000071,True,-0.021868683715141175,-0.01511575550396592,1.000000000000007,0.0268862917999815,0.006000000000000062,SEARCH_TRACK
24.300000000000075,0.0,0.0,0.0,108.95680788934389,-135.93908443031367,-0.900000000000007,True,-0.021870780608121837,-0.014676191917266159,0.9500000000000071,0.02633859627241032,0.006,SEARCH_TRACK
24.400000000000077,0.0,0.0,0.0,108.95672325259567,-135.9392095784096,-0.850000000000007,True,-0.02085801598515017,-0.014106124705599452,0.900000000000007,0.02518014267327934,0.005999999999999999,SEARCH_TRACK
24.500000000000078,0.0,0.0,0.0,108.9566421692336,-135.93932773373467,-0.8000000000000069,True,-0.01969255417943177,-0.01351389367701486,0.850000000000007,0.02388350921501105,0.006,SEARCH_TRACK
24.60000000000008,0.0,0.0,0.0,108.95656096792985,-135.93943840953102,-0.7500000000000069,True,-0.01844596605968378,-0.013533550625625234,0.8000000000000069,0.022878169865864863,0.006000000000000001,SEARCH_TRACK
24.70000000000008,0.0,0.0,0.0,108.95648504285931,-135.9395450337594,-0.7000000000000068,True,-0.017770704729465264,-0.012654178421371046,0.7500000000000069,0.021815732353091696,0.006,SEARCH_TRACK
24.800000000000082,0.0,0.0,0.0,108.95641431425231,-135.93964358292985,-0.6500000000000068,True,-0.016424861738818144,-0.011788101167066951,0.7000000000000068,0.020217205847106998,0.006000000000000001,SEARCH_TRACK
24.900000000000084,0.0,0.0,0.0,108.95635957849062,-135.93971890090418,-0.6000000000000068,True,-0.015063594867577933,-0.010947152340163429,0.6500000000000068,0.018621279083168962,0.005,SEARCH_TRACK
25.000000000000085,0.0,0.0,0.0,108.95630590048516,-135.93978957234802,-0.5500000000000067,True,-0.014134288769740107,-0.01073560109096812,0.6000000000000068,0.017749119691150804,0.005,SEARCH_TRACK
25.100000000000087,0.0,0.0,0.0,108.95625654638441,-135.93985360118916,-0.5000000000000067,True,-0.012805768227409791,-0.009870820151083428,0.5500000000000067,0.016168512310944776,0.004999999999999999,SEARCH_TRACK
25.200000000000088,0.0,0.0,0.0,108.95621154646318,-135.939913409306,-0.4500000000000067,True,-0.011961623368683613,-0.008999984245644008,0.5000000000000067,0.014969306932389296,0.005,SEARCH_TRACK
25.30000000000009,0.0,0.0,0.0,108.95616869295267,-135.9399648291574,-0.4000000000000067,True,-0.010283970277587519,-0.008570702102735838,0.4500000000000067,0.013387194597978474,0.005000000000000001,SEARCH_TRACK
25.40000000000009,0.0,0.0,0.0,108.95613020345338,-135.94001236577327,-0.3500000000000067,True,-0.009507323174770217,-0.00769789985770833,0.4000000000000067,0.012233023181896974,0.005,SEARCH_TRACK
25.500000000000092,0.0,0.0,0.0,108.956094694301,-135.94005442486613,-0.3000000000000067,True,-0.008411818571055992,-0.007101830475471922,0.3500000000000067,0.011008845887499025,0.005,SEARCH_TRACK
25.600000000000094,0.0,0.0,0.0,108.95606417332074,-135.94009094004673,-0.2500000000000067,True,-0.007303036122141109,-0.006104196051194633,0.3000000000000067,0.009518169258461313,0.005,SEARCH_TRACK
25.700000000000095,0.0,0.0,0.0,108.95603756897091,-135.94012197864467,-0.20000000000000673,True,-0.0062077195860985954,-0.0053208699651661985,0.2500000000000067,0.00817602835402617,0.005,SEARCH_TRACK
25.800000000000097,0.0,0.0,0.0,108.95601644012415,-135.94014722497167,-0.15000000000000674,True,-0.005049265398843997,-0.004225769352542072,0.20000000000000673,0.006584239340185551,0.005,SEARCH_TRACK
25.900000000000098,0.0,0.0,0.0,108.95600015257857,-135.94016701608678,-0.15000000000000674,True,-0.003958223020453354,-0.003257509114211281,0.15000000000000674,0.005126294481281429,0.005,PRECISION_LAND
