timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
16.399999999999963,0.0,0.0,-4.050000000000001,108.76298252472478,-135.90991435809414,-4.050000000000001,True,-0.02292232542548145,0.008674758516680259,4.050000000000001,0.024508864482761947,0.05,SEARCH_TRACK
16.499999999999964,0.0,0.0,-4.000000000000001,108.76337346663031,-135.91109331700923,-4.000000000000001,True,-0.023579178301750298,0.007818838110623772,4.000000000000001,0.02484173662983075,0.05,SEARCH_TRACK
16.599999999999966,0.0,0.0,-3.950000000000001,108.76375204560048,-135.91233132190953,-3.950000000000001,True,-0.024760098005828984,0.007571579403468849,3.950000000000001,0.025891915107254818,0.05,SEARCH_TRACK
16.699999999999967,0.0,0.0,-3.9000000000000012,108.7641383827964,-135.91360504622975,-3.9000000000000012,True,-0.025474486404147706,0.007726743918359964,3.9000000000000012,0.02662051894939351,0.05,SEARCH_TRACK
16.79999999999997,0.0,0.0,-3.8500000000000014,108.76457605795265,-135.91497935817893,-3.8500000000000014,True,-0.027486238983469552,0.008753503125015277,3.8500000000000014,0.02884644086219396,0.05,SEARCH_TRACK
16.89999999999997,0.0,0.0,-3.8000000000000016,108.76507145509696,-135.91642353888514,-3.8000000000000016,True,-0.02888361412421417,0.009907942886020786,3.8000000000000016,0.03053572493177711,0.05,SEARCH_TRACK
16.99999999999997,0.0,0.0,-3.7500000000000018,108.76578166336587,-135.9178895209978,-3.7500000000000018,True,-0.029319642252762734,0.014204165378233479,3.7500000000000018,0.03257913037394025,0.05,SEARCH_TRACK
17.099999999999973,0.0,0.0,-3.700000000000002,108.76653743686641,-135.91934839267148,-3.700000000000002,True,-0.029177433473627362,0.015115470010803529,3.700000000000002,0.0328603112851271,0.05,SEARCH_TRACK
17.199999999999974,0.0,0.0,-3.650000000000002,108.76736057539495,-135.9209262758427,-3.650000000000002,True,-0.03155766342446065,0.01646277057058058,3.650000000000002,0.03559366426305551,0.05,SEARCH_TRACK
17.299999999999976,0.0,0.0,-3.6000000000000023,108.76821583313388,-135.92245931706228,-3.6000000000000023,True,-0.03066082439122897,0.017105154778588007,3.6000000000000023,0.03510943565979427,0.05,SEARCH_TRACK
17.399999999999977,0.0,0.0,-3.5500000000000025,108.76929833212483,-135.92389517435447,-3.5500000000000025,True,-0.02871714584358767,0.02164997981915268,3.5500000000000025,0.035963816421114195,0.05,SEARCH_TRACK
17.49999999999998,0.0,0.0,-3.5000000000000027,108.7704096367122,-135.92522338467307,-3.5000000000000027,True,-0.026564206371914423,0.022226091747368226,3.5000000000000027,0.03463605368011906,0.05,SEARCH_TRACK
17.59999999999998,0.0,0.0,-3.450000000000003,108.77156857644503,-135.9265165166425,-3.450000000000003,True,-0.025862639388249342,0.02317879465657558,3.450000000000003,0.034729420350163104,0.05,SEARCH_TRACK
17.69999999999998,0.0,0.0,-3.400000000000003,108.77274609074672,-135.92768188748877,-3.400000000000003,True,-0.023307416925628682,0.023550286033881217,3.400000000000003,0.03313384457050982,0.05,SEARCH_TRACK
17.799999999999983,0.0,0.0,-3.350000000000003,108.77395229603627,-135.9287209868569,-3.350000000000003,True,-0.020781987362272603,0.024124105790863506,3.350000000000003,0.03184122294973031,0.05,SEARCH_TRACK
17.899999999999984,0.0,0.0,-3.3000000000000034,108.77517895118098,-135.92986298204565,-3.3000000000000034,True,-0.02283990377515513,0.024533102894083433,3.3000000000000034,0.03351916380326381,0.05,SEARCH_TRACK
17.999999999999986,0.0,0.0,-3.2500000000000036,108.77641885585896,-135.93098883119853,-3.2500000000000036,True,-0.022516983057856155,0.024798093559809307,3.2500000000000036,0.033495670917729606,0.05,SEARCH_TRACK
18.099999999999987,0.0,0.0,-3.2000000000000037,108.77766460609713,-135.93197474456156,-3.2000000000000037,True,-0.019718267260417838,0.024915004763464695,3.2000000000000037,0.031773692358879765,0.05,SEARCH_TRACK
18.19999999999999,0.0,0.0,-3.150000000000004,108.7788884053445,-135.93295650472558,-3.150000000000004,True,-0.019635203280549407,0.024475984947436816,3.150000000000004,0.03137857624264765,0.05,SEARCH_TRACK
18.29999999999999,0.0,0.0,-3.100000000000004,108.78003429995286,-135.9340014296117,-3.100000000000004,True,-0.02089849772257854,0.02291789216711208,3.100000000000004,0.03101575387515186,0.05,SEARCH_TRACK
18.39999999999999,0.0,0.0,-3.0500000000000043,108.78119839152589,-135.935268819825,-3.0500000000000043,True,-0.025347804266411755,0.023281831460495898,3.0500000000000043,0.03441736272992541,0.05,SEARCH_TRACK
18.499999999999993,0.0,0.0,-3.0000000000000044,108.78226657531769,-135.9365980211671,-3.0000000000000044,True,-0.026584026841692893,0.021363675836088555,3.0000000000000044,0.03410450305090696,0.05,SEARCH_TRACK
18.599999999999994,0.0,0.0,-2.9500000000000046,108.78333735296465,-135.93788653401077,-2.9500000000000046,True,-0.025770256873260344,0.021415552939096357,2.9500000000000046,0.0335071939589256,0.05,SEARCH_TRACK
18.699999999999996,0.0,0.0,-2.900000000000005,108.78431932520087,-135.9392279770549,-2.900000000000005,True,-0.026828860882789823,0.01963944472428796,2.900000000000005,0.03324899344862115,0.05,SEARCH_TRACK
18.799999999999997,0.0,0.0,-2.850000000000005,108.78523929968948,-135.94059131100965,-2.850000000000005,True,-0.02726667909489411,0.01839948977207942,2.850000000000005,0.03289396620562486,0.05,SEARCH_TRACK
18.9,0.0,0.0,-2.800000000000005,108.78610965312893,-135.9420913518515,-2.800000000000005,True,-0.030000816836808886,0.017407068788936806,2.800000000000005,0.03468508403764554,0.05,SEARCH_TRACK
19.0,0.0,0.0,-2.7500000000000053,108.78706736191252,-135.94358456247366,-2.7500000000000053,True,-0.029864212443207083,0.019154175671620755,2.7500000000000053,0.03547891811361098,0.05,SEARCH_TRACK
19.1,0.0,0.0,-2.7000000000000055,108.78800270881867,-135.9450630857179,-2.7000000000000055,True,-0.02957046488480941,0.01870693812288247,2.7000000000000055,0.03499088349037646,0.05,SEARCH_TRACK
19.200000000000003,0.0,0.0,-2.6500000000000057,108.7889267291538,-135.9465153813733,-2.6500000000000057,True,-0.029045913108159974,0.018480406702720303,2.6500000000000057,0.03442659582626097,0.05,SEARCH_TRACK
19.300000000000004,0.0,0.0,-2.600000000000006,108.78996636105134,-135.9480653254804,-2.600000000000006,True,-0.03099888214202684,0.020792637950695136,2.600000000000006,0.03732645827029345,0.05,SEARCH_TRACK
19.400000000000006,0.0,0.0,-2.550000000000006,108.79099011699579,-135.9496008346679,-2.550000000000006,True,-0.030710183750206052,0.020475118888949925,2.550000000000006,0.036909969919901774,0.05,SEARCH_TRACK
19.500000000000007,0.0,0.0,-2.500000000000006,108.79199784640701,-135.9512453330235,-2.500000000000006,True,-0.03288996711218675,0.020154588224614616,2.500000000000006,0.03857405038551825,0.05,SEARCH_TRACK
19.60000000000001,0.0,0.0,-2.4500000000000064,108.7930972227489,-135.9529740851666,-2.4500000000000064,True,-0.03457504286210773,0.021987526837654404,2.4500000000000064,0.0409741982881076,0.05,SEARCH_TRACK
19.70000000000001,0.0,0.0,-2.4000000000000066,108.7941740848868,-135.95465452205352,-2.4000000000000066,True,-0.033608737738177935,0.02153724275814778,2.4000000000000066,0.03991741572267692,0.05,SEARCH_TRACK
19.80000000000001,0.0,0.0,-2.3500000000000068,108.79522581698889,-135.956386536897,-2.3500000000000068,True,-0.03464029687011726,0.02103464204158501,2.3500000000000068,0.040526612652274197,0.05,SEARCH_TRACK
19.900000000000013,0.0,0.0,-2.300000000000007,108.79635924578754,-135.95805454740744,-2.300000000000007,True,-0.03336021020838785,0.022668575973198365,2.300000000000007,0.040333211647480924,0.05,SEARCH_TRACK
20.000000000000014,0.0,0.0,-2.250000000000007,108.79747994288837,-135.9596008774012,-2.250000000000007,True,-0.03092659987495007,0.022413942016750697,2.250000000000007,0.038194755877679384,0.05,SEARCH_TRACK
20.100000000000016,0.0,0.0,-2.2000000000000073,108.79858763084984,-135.96116278667972,-2.2000000000000073,True,-0.031238185570610366,0.022153759229434997,2.2000000000000073,0.03829638737191363,0.05,SEARCH_TRACK
20.200000000000017,0.0,0.0,-2.1500000000000075,108.79969433480932,-135.96257666339798,-2.1500000000000075,True,-0.0282775343652929,0.022134079189560764,2.1500000000000075,0.03591011572454296,0.05,SEARCH_TRACK
20.30000000000002,0.0,0.0,-2.1000000000000076,108.80079621671685,-135.9638419492138,-2.1000000000000076,True,-0.025305716316304933,0.022037638150734076,2.1000000000000076,0.0335564714108023,0.05,SEARCH_TRACK
20.40000000000002,0.0,0.0,-2.050000000000008,108.80189809862438,-135.9651072350296,-2.050000000000008,True,-0.025305716316304933,0.022037638150734076,2.050000000000008,0.0335564714108023,0.05,SEARCH_TRACK
20.50000000000002,0.0,0.0,-2.000000000000008,108.80298438378212,-135.9661246647018,-2.000000000000008,True,-0.020348593444107013,0.021725703154781412,2.000000000000008,0.02976695202272537,0.05,SEARCH_TRACK
20.600000000000023,0.0,0.0,-1.950000000000008,108.80406407986581,-135.96706240810835,-1.950000000000008,True,-0.01875486813122118,0.021593921673721324,1.950000000000008,0.028601442828471213,0.05,SEARCH_TRACK
20.700000000000024,0.0,0.0,-1.900000000000008,108.80506882335729,-135.96793603514425,-1.900000000000008,True,-0.01747254071794778,0.02009486982947922,1.900000000000008,0.026628809072207067,0.05,SEARCH_TRACK
20.800000000000026,0.0,0.0,-1.8500000000000079,108.80608148137523,-135.96879626059177,-1.8500000000000079,True,-0.017204508950655867,0.020253160358950147,1.8500000000000079,0.026574153472096667,0.05,SEARCH_TRACK
20.900000000000027,0.0,0.0,-1.8000000000000078,108.80708646747765,-135.96966959344994,-1.8000000000000078,True,-0.017466657163097712,0.020099722048179613,1.8000000000000078,0.02662861128311558,0.05,SEARCH_TRACK
21.00000000000003,0.0,0.0,-1.7500000000000078,108.80800239876956,-135.97060639228317,-1.7500000000000078,True,-0.018735976664777887,0.018318625838288412,1.7500000000000078,0.026203222591626194,0.05,SEARCH_TRACK
21.10000000000003,0.0,0.0,-1.7000000000000077,108.80889485760645,-135.97157677452805,-1.7000000000000077,True,-0.019407644897412993,0.017849176737759355,1.7000000000000077,0.02636758977760103,0.05,SEARCH_TRACK
21.20000000000003,0.0,0.0,-1.6500000000000077,108.80975323477072,-135.97259318005933,-1.6500000000000077,True,-0.020328110625893653,0.01716754328544143,1.6500000000000077,0.02660745429529243,0.05,SEARCH_TRACK
21.300000000000033,0.0,0.0,-1.6000000000000076,108.81049808107323,-135.9736127960567,-1.6000000000000076,True,-0.020392319947113782,0.014896926050076021,1.6000000000000076,0.02525401193012485,0.05,SEARCH_TRACK
21.400000000000034,0.0,0.0,-1.5500000000000076,108.81118061078448,-135.97463872835885,-1.5500000000000076,True,-0.020518646042869015,0.013650594224924907,1.5500000000000076,0.024644544185805053,0.05,SEARCH_TRACK
21.500000000000036,0.0,0.0,-1.5000000000000075,108.81181931864995,-135.9756439879913,-1.5000000000000075,True,-0.02010519264888172,0.012774157309503853,1.5000000000000075,0.02382011474398472,0.05,SEARCH_TRACK
21.600000000000037,0.0,0.0,-1.4500000000000075,108.81237070869537,-135.97669493458002,-1.4500000000000075,True,-0.02101893177461077,0.011027800908293275,1.4500000000000075,0.023736214648058276,0.05,SEARCH_TRACK
21.70000000000004,0.0,0.0,-1.4000000000000075,108.81286509124199,-135.97770591741792,-1.4000000000000075,True,-0.020219656758037607,0.009887650932310203,1.4000000000000075,0.022507779996527217,0.05,SEARCH_TRACK
21.80000000000004,0.0,0.0,-1.3500000000000074,108.81330492468439,-135.97873375916856,-1.3500000000000074,True,-0.020556835012879845,0.008796668847938376,1.3500000000000074,0.022359893751246945,0.05,SEARCH_TRACK
21.90000000000004,0.0,0.0,-1.3000000000000074,108.81370463592577,-135.9797167903338,-1.3000000000000074,True,-0.019660623304887145,0.007994224827573193,1.3000000000000074,0.021223754129052173,0.05,SEARCH_TRACK
22.000000000000043,0.0,0.0,-1.2500000000000073,108.8140690628271,-135.98065646629826,-1.2500000000000073,True,-0.018793519288691843,0.00728853802642114,1.2500000000000073,0.020157359792815608,0.05,SEARCH_TRACK
22.100000000000044,0.0,0.0,-1.2000000000000073,108.81439919369646,-135.9815532930948,-1.2000000000000073,True,-0.017936535930741432,0.006602617387264965,1.2000000000000073,0.01911318596041466,0.05,SEARCH_TRACK
22.200000000000045,0.0,0.0,-1.1500000000000072,108.8146973963165,-135.98245809540725,-1.1500000000000072,True,-0.018096046249167642,0.005964052400966744,1.1500000000000072,0.0190535248941893,0.05,SEARCH_TRACK
22.300000000000047,0.0,0.0,-1.1000000000000072,108.81496628514499,-135.9833200927332,-1.1000000000000072,True,-0.01723994651903417,0.005377776569770007,1.1000000000000072,0.0180592424208084,0.05,SEARCH_TRACK
22.40000000000005,0.0,0.0,-1.0500000000000071,108.81520719503979,-135.98418787651286,-1.0500000000000071,True,-0.017355675593244607,0.004818197896005832,1.0500000000000071,0.018012065574581432,0.05,SEARCH_TRACK
22.50000000000005,0.0,0.0,-1.000000000000007,108.81538255490813,-135.9850122163882,-1.000000000000007,True,-0.016486797506837007,0.0035071973666291403,1.000000000000007,0.016855708985383477,0.05,SEARCH_TRACK
22.60000000000005,0.0,0.0,-0.9500000000000071,108.81554508522082,-135.985840229706,-0.9500000000000071,True,-0.016560266356288524,0.003250606253969085,0.9500000000000071,0.016876281071656885,0.05,SEARCH_TRACK
22.700000000000053,0.0,0.0,-0.900000000000007,108.81569696110859,-135.98667034841984,-0.900000000000007,True,-0.016602374276653828,0.0030375177552833185,0.900000000000007,0.016877954429840074,0.05,SEARCH_TRACK
22.800000000000054,0.0,0.0,-0.850000000000007,108.81584243230692,-135.98749812174148,-0.850000000000007,True,-0.016555466432731154,0.0029094239668055856,0.850000000000007,0.016809170610827612,0.05,SEARCH_TRACK
22.900000000000055,0.0,0.0,-0.8000000000000069,108.81599117681229,-135.98831958875604,-0.8000000000000069,True,-0.016429340291420888,0.002974890107370443,0.8000000000000069,0.016696502435008247,0.05,SEARCH_TRACK
23.000000000000057,0.0,0.0,-0.7500000000000069,108.81614677331386,-135.989127085593,-0.7500000000000069,True,-0.0161499367391348,0.0031119300314433455,0.7500000000000069,0.016447022988937996,0.05,SEARCH_TRACK
23.10000000000006,0.0,0.0,-0.7000000000000068,108.8163058724619,-135.989914951648,-0.7000000000000068,True,-0.015757321099806473,0.003181982960722117,0.7000000000000068,0.016075390626816264,0.05,SEARCH_TRACK
23.20000000000006,0.0,0.0,-0.6500000000000068,108.81650214394405,-135.99068085807292,-0.6500000000000068,True,-0.015318128498821179,0.003925429642938157,0.6500000000000068,0.01581309769109314,0.05,SEARCH_TRACK
23.30000000000006,0.0,0.0,-0.6000000000000068,108.81666455529789,-135.99141694149432,-0.6000000000000068,True,-0.01472166842801454,0.0032482270769156165,0.6000000000000068,0.01507575870222152,0.05,SEARCH_TRACK
23.400000000000063,0.0,0.0,-0.5500000000000067,108.81684732592139,-135.9921440693628,-0.5500000000000067,True,-0.014542557369820203,0.003655412469960205,0.5500000000000067,0.014994932983513214,0.05,SEARCH_TRACK
23.500000000000064,0.0,0.0,-0.5000000000000067,108.81702091978363,-135.9928297046428,-0.5000000000000067,True,-0.013712705599591823,0.0034718772448141056,0.5000000000000067,0.01414539594582403,0.05,SEARCH_TRACK
23.600000000000065,0.0,0.0,-0.4500000000000067,108.81715909598658,-135.99346545901713,-0.4500000000000067,True,-0.012715087486907618,0.0027635240589845645,0.4500000000000067,0.01301193740471807,0.05,SEARCH_TRACK
23.700000000000067,0.0,0.0,-0.4000000000000067,108.81728413303715,-135.99404483504304,-0.4000000000000067,True,-0.011587520518295692,0.0025007410112308235,0.4000000000000067,0.011854296156549126,0.05,SEARCH_TRACK
23.800000000000068,0.0,0.0,-0.3500000000000067,108.8174092252368,-135.99457903829972,-0.3500000000000067,True,-0.010684065133306317,0.0025018439930728806,0.3500000000000067,0.010973079382671329,0.05,SEARCH_TRACK
23.90000000000007,0.0,0.0,-0.3000000000000067,108.81751504079,-135.99503496644527,-0.3000000000000067,True,-0.009118562911054605,0.0021163110639078097,0.3000000000000067,0.009360927415704025,0.05,SEARCH_TRACK
24.00000000000007,0.0,0.0,-0.2500000000000067,108.81759036994026,-135.99542593317565,-0.2500000000000067,True,-0.007819334607738971,0.0015065830053067422,0.2500000000000067,0.007963151766710431,0.05,SEARCH_TRACK
24.100000000000072,0.0,0.0,-0.20000000000000673,108.8176484032994,-135.9957400063375,-0.20000000000000673,True,-0.006281463237361262,0.0011606671828994376,0.20000000000000673,0.006387795293509392,0.05,SEARCH_TRACK
24.200000000000074,0.0,0.0,-0.15000000000000674,108.81769598956313,-135.9959849917758,-0.15000000000000674,True,-0.004899708765566966,0.0009517252747354248,0.15000000000000674,0.004991285103652563,0.05,SEARCH_TRACK
