timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
17.199999999999974,0.0,0.0,-4.799999999999998,108.81162220578749,-135.85615002666842,-4.799999999999998,True,-0.051384479227102375,-0.022295357781893482,4.799999999999998,0.05601292425916678,0.02,SEARCH_TRACK
17.299999999999976,0.0,0.0,-4.749999999999998,108.81112921599887,-135.8571570594065,-4.749999999999998,True,-0.050351636904227504,-0.02464948943085344,4.749999999999998,0.05606143655077812,0.02,SEARCH_TRACK
17.399999999999977,0.0,0.0,-4.699999999999998,108.81059198508859,-135.85821006513146,-4.699999999999998,True,-0.05265028624900972,-0.026861545514413422,4.699999999999998,0.05910664319283887,0.02,SEARCH_TRACK
17.49999999999998,0.0,0.0,-4.649999999999999,108.8100979461797,-135.85920877935496,-4.649999999999999,True,-0.04993571117473561,-0.024701945444956557,4.649999999999999,0.05571141139203192,0.02,SEARCH_TRACK
17.59999999999998,0.0,0.0,-4.599999999999999,108.80965369773624,-135.86014462125587,-4.599999999999999,True,-0.04679209504619336,-0.022212422173168996,4.599999999999999,0.05179663944322144,0.02,SEARCH_TRACK
17.69999999999998,0.0,0.0,-4.549999999999999,108.80919968033098,-135.86109937236245,-4.549999999999999,True,-0.04773755532944715,-0.022700870263302884,4.549999999999999,0.0528602279558397,0.02,SEARCH_TRACK
17.799999999999983,0.0,0.0,-4.499999999999999,108.80878950705959,-135.8620205750242,-4.499999999999999,True,-0.04606013308707338,-0.02050866356930745,4.499999999999999,0.050419650349818476,0.02,SEARCH_TRACK
17.899999999999984,0.0,0.0,-4.449999999999999,108.80848413977924,-135.8629015796744,-4.449999999999999,True,-0.044050232510841725,-0.015268364017146183,4.449999999999999,0.046621303328192164,0.02,SEARCH_TRACK
17.999999999999986,0.0,0.0,-4.3999999999999995,108.80826798468127,-135.86383709857273,-4.3999999999999995,True,-0.04677594491600945,-0.01080775489843527,4.3999999999999995,0.04800829708217322,0.02,SEARCH_TRACK
18.099999999999987,0.0,0.0,-4.35,108.80812412077435,-135.8647565525894,-4.35,True,-0.045972700833048746,-0.0071931953457456095,4.35,0.046532045744487285,0.02,SEARCH_TRACK
18.19999999999999,0.0,0.0,-4.3,108.8081007898899,-135.86566998885598,-4.3,True,-0.0456718133291929,-0.0011665442224589396,4.3,0.04568670876961476,0.02,SEARCH_TRACK
18.29999999999999,0.0,0.0,-4.25,108.80814900596778,-135.8665894443559,-4.25,True,-0.045972774996172444,0.0024108038937551875,4.25,0.04603594265639451,0.02,SEARCH_TRACK
18.39999999999999,0.0,0.0,-4.2,108.80831585278443,-135.8675936184752,-4.2,True,-0.05020870596560845,0.008342340832606529,4.2,0.050897041223516126,0.02,SEARCH_TRACK
18.499999999999993,0.0,0.0,-4.15,108.80852632167446,-135.868622362486,-4.15,True,-0.05143720054017975,0.010523444501693763,4.15,0.0525026521576853,0.02,SEARCH_TRACK
18.599999999999994,0.0,0.0,-4.1000000000000005,108.8087630499118,-135.8697482120029,-4.1000000000000005,True,-0.05629247584357416,0.011836411867244233,4.1000000000000005,0.05752341681863501,0.02,SEARCH_TRACK
18.699999999999996,0.0,0.0,-4.050000000000001,108.8090288433397,-135.87099540015535,-4.050000000000001,True,-0.06235940762373418,0.013289671395049153,4.050000000000001,0.06375979207126874,0.02,SEARCH_TRACK
18.799999999999997,0.0,0.0,-4.000000000000001,108.80939357391208,-135.87229444283176,-4.000000000000001,True,-0.06495213382085196,0.018236528618678905,4.000000000000001,0.06746369886051132,0.02,SEARCH_TRACK
18.9,0.0,0.0,-3.950000000000001,108.80977722257347,-135.8736253899574,-3.950000000000001,True,-0.06654735628237099,0.019182433069599616,3.950000000000001,0.06925688678133382,0.02,SEARCH_TRACK
19.0,0.0,0.0,-3.9000000000000012,108.81024288425934,-135.8750461412479,-3.9000000000000012,True,-0.07103756452601326,0.02328308429302865,3.9000000000000012,0.07475585320216588,0.02,SEARCH_TRACK
19.1,0.0,0.0,-3.8500000000000014,108.81071338429375,-135.87648103537592,-3.8500000000000014,True,-0.07174470640106526,0.02352500172024115,3.8500000000000014,0.07550316948653482,0.02,SEARCH_TRACK
19.200000000000003,0.0,0.0,-3.8000000000000016,108.81123833785348,-135.87801643733457,-3.8000000000000016,True,-0.07677009793220846,0.02624767798693705,3.8000000000000016,0.08113315312636886,0.02,SEARCH_TRACK
19.300000000000004,0.0,0.0,-3.7500000000000018,108.81180777772015,-135.8795495614955,-3.7500000000000018,True,-0.07665620804716602,0.028471993333501616,3.7500000000000018,0.08177303123006607,0.02,SEARCH_TRACK
19.400000000000006,0.0,0.0,-3.700000000000002,108.81241618573416,-135.88107524400354,-3.700000000000002,True,-0.07628412540207163,0.030420400700886197,3.700000000000002,0.08212593114943335,0.02,SEARCH_TRACK
19.500000000000007,0.0,0.0,-3.650000000000002,108.81305294894632,-135.88259079376465,-3.650000000000002,True,-0.07577748805538956,0.031838160608022005,3.650000000000002,0.08219425872216934,0.02,SEARCH_TRACK
19.60000000000001,0.0,0.0,-3.6000000000000023,108.81365341819539,-135.8841001304529,-3.6000000000000023,True,-0.0754668344123487,0.030023462452995288,3.6000000000000023,0.08121977218564008,0.02,SEARCH_TRACK
19.70000000000001,0.0,0.0,-3.5500000000000025,108.81428230384262,-135.88560333464167,-3.5500000000000025,True,-0.07516020943859139,0.03144428236166941,3.5500000000000025,0.081472694665718,0.02,SEARCH_TRACK
19.80000000000001,0.0,0.0,-3.5000000000000027,108.8149363378937,-135.88715819719638,-3.5000000000000027,True,-0.07774312773517009,0.03270170255421369,3.5000000000000027,0.08434094652060314,0.02,SEARCH_TRACK
19.900000000000013,0.0,0.0,-3.450000000000003,108.81556092413557,-135.8886293892572,-3.450000000000003,True,-0.07355960304046089,0.031229312093533648,3.450000000000003,0.07991423611163101,0.02,SEARCH_TRACK
20.000000000000014,0.0,0.0,-3.400000000000003,108.81621045855688,-135.89008008962008,-3.400000000000003,True,-0.07253501814402813,0.0324767210653935,3.400000000000003,0.07947368286617819,0.02,SEARCH_TRACK
20.100000000000016,0.0,0.0,-3.350000000000003,108.81683769954557,-135.89150513682674,-3.350000000000003,True,-0.07125236033293397,0.03136204943432391,3.350000000000003,0.07784906549044272,0.02,SEARCH_TRACK
20.200000000000017,0.0,0.0,-3.3000000000000034,108.81750219511821,-135.89288769963713,-3.3000000000000034,True,-0.06912814051940935,0.03322477863207607,3.3000000000000034,0.0766980164464614,0.02,SEARCH_TRACK
20.30000000000002,0.0,0.0,-3.2500000000000036,108.81815395750311,-135.89423082322972,-3.2500000000000036,True,-0.06715617962887116,0.032588119245346596,3.2500000000000036,0.07464541498507553,0.02,SEARCH_TRACK
20.40000000000002,0.0,0.0,-3.2000000000000037,108.8187981323167,-135.89547230668236,-3.2000000000000037,True,-0.062074172632567065,0.032208740679394186,3.2000000000000037,0.06993286698091392,0.02,SEARCH_TRACK
20.50000000000002,0.0,0.0,-3.150000000000004,108.81950041958609,-135.89665097516817,-3.150000000000004,True,-0.058933424290988884,0.03511436346967436,3.150000000000004,0.06860150887948545,0.02,SEARCH_TRACK
20.600000000000023,0.0,0.0,-3.100000000000004,108.82020611577252,-135.89775846849417,-3.100000000000004,True,-0.05537466629974619,0.03528480932153645,3.100000000000004,0.06566103438619766,0.02,SEARCH_TRACK
20.700000000000024,0.0,0.0,-3.0500000000000043,108.82090432409674,-135.89881022335632,-3.0500000000000043,True,-0.052587743107705226,0.034910416211363926,3.0500000000000043,0.06312058210451374,0.02,SEARCH_TRACK
20.800000000000026,0.0,0.0,-3.0000000000000044,108.82158715849154,-135.89974770011102,-3.0000000000000044,True,-0.0468738377353268,0.03414171973956544,3.0000000000000044,0.057989772294886444,0.02,SEARCH_TRACK
20.900000000000027,0.0,0.0,-2.9500000000000046,108.82224775697088,-135.90069993401482,-2.9500000000000046,True,-0.04761169518974448,0.03302992396691576,2.9500000000000046,0.05794695329438273,0.02,SEARCH_TRACK
21.00000000000003,0.0,0.0,-2.900000000000005,108.82287037418351,-135.90162177489682,-2.900000000000005,True,-0.04609204409938461,0.03113086063135634,2.900000000000005,0.055620203280000224,0.02,SEARCH_TRACK
21.10000000000003,0.0,0.0,-2.850000000000005,108.82344424080627,-135.90253309980636,-2.850000000000005,True,-0.04556624547684476,0.02869333113802619,2.850000000000005,0.053847840984133234,0.02,SEARCH_TRACK
21.20000000000003,0.0,0.0,-2.800000000000005,108.82398286653148,-135.9034377197669,-2.800000000000005,True,-0.04523099802731986,0.02693128626047795,2.800000000000005,0.05264159346174108,0.02,SEARCH_TRACK
21.300000000000033,0.0,0.0,-2.7500000000000053,108.8244868124029,-135.90434404242154,-2.7500000000000053,True,-0.04531613273159779,0.025197293571051743,2.7500000000000053,0.051850318119116244,0.02,SEARCH_TRACK
21.400000000000034,0.0,0.0,-2.7000000000000055,108.82496906775253,-135.90525295878575,-2.7000000000000055,True,-0.045445818211189315,0.02411276748204662,2.7000000000000055,0.051446554292077826,0.02,SEARCH_TRACK
21.500000000000036,0.0,0.0,-2.6500000000000057,108.82544157015114,-135.9061573130067,-2.6500000000000057,True,-0.04553527899317866,0.021215861542157047,2.6500000000000057,0.05101752330429786,0.02,SEARCH_TRACK
21.600000000000037,0.0,0.0,-2.600000000000006,108.82585918949516,-135.90706673556295,-2.600000000000006,True,-0.045471127812543366,0.020880967200727768,2.600000000000006,0.050036369330543194,0.02,SEARCH_TRACK
21.70000000000004,0.0,0.0,-2.550000000000006,108.82627635853424,-135.90798654600252,-2.550000000000006,True,-0.045990521978379925,0.02085845195441139,2.550000000000006,0.05049953593626713,0.02,SEARCH_TRACK
21.80000000000004,0.0,0.0,-2.500000000000006,108.8266867585557,-135.90895683108778,-2.500000000000006,True,-0.04851425426249607,0.02052000107280538,2.500000000000006,0.05267545263853034,0.02,SEARCH_TRACK
21.90000000000004,0.0,0.0,-2.4500000000000064,108.82704061877979,-135.9099276054972,-2.4500000000000064,True,-0.04853872047103015,0.017693011204486637,2.4500000000000064,0.051662849616014125,0.02,SEARCH_TRACK
22.000000000000043,0.0,0.0,-2.4000000000000066,108.82737862131044,-135.9108905372397,-2.4000000000000066,True,-0.048146587125866655,0.016900126532998407,2.4000000000000066,0.05102654337401296,0.02,SEARCH_TRACK
22.100000000000044,0.0,0.0,-2.3500000000000068,108.82769219330494,-135.91188066298827,-2.3500000000000068,True,-0.049506287428147416,0.015678599724740443,2.3500000000000068,0.05192967344637339,0.02,SEARCH_TRACK
22.200000000000045,0.0,0.0,-2.300000000000007,108.8279762571755,-135.91284885167676,-2.300000000000007,True,-0.04840943442401109,0.014203193527252196,2.300000000000007,0.05045001533820588,0.02,SEARCH_TRACK
22.300000000000047,0.0,0.0,-2.250000000000007,108.82824397654248,-135.9138327083089,-2.250000000000007,True,-0.04919283160594479,0.01338596834946726,2.250000000000007,0.050981553821590996,0.02,SEARCH_TRACK
22.40000000000005,0.0,0.0,-2.2000000000000073,108.82849877397284,-135.91482717828143,-2.2000000000000073,True,-0.049723498627305865,0.012739871517625385,2.2000000000000073,0.05132962733183722,0.02,SEARCH_TRACK
22.50000000000005,0.0,0.0,-2.1500000000000075,108.82874197580423,-135.91578910133887,-2.1500000000000075,True,-0.04809615287279782,0.012160091569711717,2.1500000000000075,0.04960955299281895,0.02,SEARCH_TRACK
22.60000000000005,0.0,0.0,-2.1000000000000076,108.82893002817957,-135.91674433356684,-2.1000000000000076,True,-0.047761611398417864,0.009402618767019238,2.1000000000000076,0.048678339772956325,0.02,SEARCH_TRACK
22.700000000000053,0.0,0.0,-2.050000000000008,108.82911074540448,-135.91770734326994,-2.050000000000008,True,-0.0481504851542701,0.009035861245556026,2.050000000000008,0.048990978853667815,0.02,SEARCH_TRACK
22.800000000000054,0.0,0.0,-2.000000000000008,108.82928753392056,-135.91864585003339,-2.000000000000008,True,-0.04692533817258494,0.008839425804060268,2.000000000000008,0.04775063152626302,0.02,SEARCH_TRACK
22.900000000000055,0.0,0.0,-1.950000000000008,108.8294691663915,-135.91960492604662,-1.950000000000008,True,-0.04795380066150967,0.009081623547130848,1.950000000000008,0.04880617670065549,0.02,SEARCH_TRACK
23.000000000000057,0.0,0.0,-1.900000000000008,108.8296197452354,-135.92058235455255,-1.900000000000008,True,-0.048871425297357995,0.007528942195290414,1.900000000000008,0.049447964378478385,0.02,SEARCH_TRACK
23.10000000000006,0.0,0.0,-1.8500000000000079,108.82978529983997,-135.9215823850384,-1.8500000000000079,True,-0.05000152429252756,0.008277730228365655,1.8500000000000079,0.05068208015965626,0.02,SEARCH_TRACK
23.20000000000006,0.0,0.0,-1.8000000000000078,108.82993592925452,-135.92256944566753,-1.8000000000000078,True,-0.04935303145673464,0.007531470727746917,1.8000000000000078,0.0499243904849358,0.02,SEARCH_TRACK
23.30000000000006,0.0,0.0,-1.7500000000000078,108.83010280305362,-135.92357315446185,-1.7500000000000078,True,-0.050185439716230684,0.008343689955067866,1.7500000000000078,0.05087431101821158,0.02,SEARCH_TRACK
23.400000000000063,0.0,0.0,-1.7000000000000077,108.83026449447519,-135.92456820091797,-1.7000000000000077,True,-0.04975232280660544,0.008084571078553968,1.7000000000000077,0.05040489970406511,0.02,SEARCH_TRACK
23.500000000000064,0.0,0.0,-1.6500000000000077,108.83044160191375,-135.9255489540507,-1.6500000000000077,True,-0.049037656636200036,0.00885537192820759,1.6500000000000077,0.0498308075426913,0.02,SEARCH_TRACK
23.600000000000065,0.0,0.0,-1.6000000000000076,108.83062564191185,-135.92651011908518,-1.6000000000000076,True,-0.048058251724561615,0.009201999905410034,1.6000000000000076,0.048931302466626574,0.02,SEARCH_TRACK
23.700000000000067,0.0,0.0,-1.5500000000000076,108.83078075058779,-135.9274458928711,-1.5500000000000076,True,-0.04678868929646417,0.007755433796741753,1.5500000000000076,0.0474270829743587,0.02,SEARCH_TRACK
23.800000000000068,0.0,0.0,-1.5000000000000075,108.83093257232288,-135.92835068717238,-1.5000000000000075,True,-0.04523971506332823,0.007591086754672556,1.5000000000000075,0.04587217475908563,0.02,SEARCH_TRACK
23.90000000000007,0.0,0.0,-1.4500000000000075,108.83107520716058,-135.92924712855873,-1.4500000000000075,True,-0.04482206931739502,0.0071317418849489575,1.4500000000000075,0.04538589693073058,0.02,SEARCH_TRACK
24.00000000000007,0.0,0.0,-1.4000000000000075,108.83120369817694,-135.93010342489293,-1.4000000000000075,True,-0.0428148167109899,0.006424550817628799,1.4000000000000075,0.04329414952628074,0.02,SEARCH_TRACK
24.100000000000072,0.0,0.0,-1.3500000000000074,108.83129671918861,-135.93091918846594,-1.3500000000000074,True,-0.04078817864994691,0.004651050583690842,1.3500000000000074,0.041052500400244024,0.02,SEARCH_TRACK
24.200000000000074,0.0,0.0,-1.3000000000000074,108.83137872989037,-135.93168641874848,-1.3000000000000074,True,-0.03836151412745174,0.004100535088237265,1.3000000000000074,0.038580048654201365,0.02,SEARCH_TRACK
24.300000000000075,0.0,0.0,-1.2500000000000073,108.83145288430548,-135.9324101289104,-1.2500000000000073,True,-0.03618550809477929,0.0037077207549216697,1.2500000000000073,0.03637496651921228,0.02,SEARCH_TRACK
24.400000000000077,0.0,0.0,-1.2000000000000073,108.83151790140951,-135.93308813771733,-1.2000000000000073,True,-0.03390044034724996,0.0032508552018324036,1.2000000000000073,0.034055952714330776,0.02,SEARCH_TRACK
24.500000000000078,0.0,0.0,-1.1500000000000072,108.83155555421128,-135.93374006773897,-1.1500000000000072,True,-0.03259650108222898,0.0018826400885453938,1.1500000000000072,0.03265082260076694,0.02,SEARCH_TRACK
24.60000000000008,0.0,0.0,-1.1000000000000072,108.83159137396915,-135.93435021230204,-1.1000000000000072,True,-0.03050722815318034,0.0017909878936241738,1.1000000000000072,0.03055975469838244,0.02,SEARCH_TRACK
24.70000000000008,0.0,0.0,-1.0500000000000071,108.83161107451386,-135.93492264418464,-1.0500000000000071,True,-0.028621594130701297,0.0009850272353831694,1.0500000000000071,0.02863853923015351,0.02,SEARCH_TRACK
24.800000000000082,0.0,0.0,-1.000000000000007,108.83163513385533,-135.93547967830526,-1.000000000000007,True,-0.027851706030605848,0.0012029670734055719,1.000000000000007,0.02787767312016884,0.02,SEARCH_TRACK
24.900000000000084,0.0,0.0,-0.9500000000000071,108.83166953733655,-135.9360184783116,-0.9500000000000071,True,-0.026940000317441613,0.0017201740612563228,0.9500000000000071,0.0269948627687709,0.02,SEARCH_TRACK
25.000000000000085,0.0,0.0,-0.900000000000007,108.83170776777767,-135.93652643796966,-0.900000000000007,True,-0.025397982902327865,0.0019115220563150754,0.900000000000007,0.025469814527764385,0.02,SEARCH_TRACK
25.100000000000087,0.0,0.0,-0.850000000000007,108.83173998994552,-135.93701563218588,-0.850000000000007,True,-0.024459710811170293,0.001611108392266141,0.850000000000007,0.02451271350172623,0.02,SEARCH_TRACK
25.200000000000088,0.0,0.0,-0.8000000000000069,108.83177402204676,-135.93747091074795,-0.8000000000000069,True,-0.022763928103122492,0.0017016050623277867,0.8000000000000069,0.02282743705439289,0.02,SEARCH_TRACK
25.30000000000009,0.0,0.0,-0.7500000000000069,108.83180699309729,-135.9379015799334,-0.7500000000000069,True,-0.0215334592726157,0.0016485525266298007,0.7500000000000069,0.021596471787735525,0.02,SEARCH_TRACK
25.40000000000009,0.0,0.0,-0.7000000000000068,108.83182352202071,-135.93830881983553,-0.7000000000000068,True,-0.0203619951072279,0.0008264461714534927,0.7000000000000068,0.020378759972605867,0.02,SEARCH_TRACK
25.500000000000092,0.0,0.0,-0.6500000000000068,108.83183686922864,-135.9386819572952,-0.6500000000000068,True,-0.018656872983475174,0.0006673603966048224,0.6500000000000068,0.018668804981050138,0.02,SEARCH_TRACK
25.600000000000094,0.0,0.0,-0.6000000000000068,108.83184812053422,-135.93903660960544,-0.6000000000000068,True,-0.017732615511969932,0.000562565278914293,0.6000000000000068,0.017741536928586446,0.02,SEARCH_TRACK
25.700000000000095,0.0,0.0,-0.5500000000000067,108.8318574501853,-135.93937381162257,-0.5500000000000067,True,-0.016860100857400088,0.00046648255375509587,0.5500000000000067,0.016866552904925804,0.02,SEARCH_TRACK
25.800000000000097,0.0,0.0,-0.5000000000000067,108.8318643947978,-135.9396839306997,-0.5000000000000067,True,-0.015505953855411807,0.0003472306255838943,0.5000000000000067,0.015509841200782928,0.02,SEARCH_TRACK
25.900000000000098,0.0,0.0,-0.4500000000000067,108.83186851077683,-135.93997677850453,-0.4500000000000067,True,-0.014642390242241309,0.00020579895127986498,0.4500000000000067,0.014643836424053343,0.02,SEARCH_TRACK
26.0000000000001,0.0,0.0,-0.4000000000000067,108.83186790466549,-135.94025330272132,-0.4000000000000067,True,-0.013826210838942605,-3.0305567178390302e-05,0.4000000000000067,0.01382624405217469,0.02,SEARCH_TRACK
26.1000000000001,0.0,0.0,-0.3500000000000067,108.8318646513545,-135.94050036279097,-0.3500000000000067,True,-0.012353003483148283,-0.00016266554998907483,0.3500000000000067,0.01235407443460767,0.02,SEARCH_TRACK
26.200000000000102,0.0,0.0,-0.3000000000000067,108.83186338878093,-135.9407243147568,-0.3000000000000067,True,-0.011197598291806264,-6.312867805166296e-05,0.3000000000000067,0.01119777624060488,0.02,SEARCH_TRACK
26.300000000000104,0.0,0.0,-0.2500000000000067,108.83186024899375,-135.9409142632106,-0.2500000000000067,True,-0.009497422689614137,-0.0001569893589645992,0.2500000000000067,0.009498720092940182,0.02,SEARCH_TRACK
26.400000000000105,0.0,0.0,-0.20000000000000673,108.83185547342433,-135.941073025616,-0.20000000000000673,True,-0.007938120269396873,-0.00023877847114987225,0.20000000000000673,0.007941710682824838,0.02,SEARCH_TRACK
26.500000000000107,0.0,0.0,-0.15000000000000674,108.83185330806263,-135.94119336346972,-0.15000000000000674,True,-0.006016892686770286,-0.00010826808484949524,0.15000000000000674,0.006017866696953891,0.02,SEARCH_TRACK
