timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
17.299999999999976,0.0,0.0,-4.749999999999998,108.84772256341017,-135.8466017443544,-4.749999999999998,True,-0.05044275826497058,0.017756211471643284,4.749999999999998,0.05347667629166919,0.02,SEARCH_TRACK
17.399999999999977,0.0,0.0,-4.699999999999998,108.84803522402134,-135.8476679034918,-4.699999999999998,True,-0.053307956871550016,0.015633030558471137,4.699999999999998,0.0555529469088826,0.02,SEARCH_TRACK
17.49999999999998,0.0,0.0,-4.649999999999999,108.84837289572866,-135.84870183320973,-4.649999999999999,True,-0.0516964858957642,0.0168835853656857,4.649999999999999,0.05438365663295677,0.02,SEARCH_TRACK
17.59999999999998,0.0,0.0,-4.599999999999999,108.8487212042729,-135.849703243392,-4.599999999999999,True,-0.05007050911410882,0.017415427212235997,4.599999999999999,0.05301276250046534,0.02,SEARCH_TRACK
17.69999999999998,0.0,0.0,-4.549999999999999,108.84907571283922,-135.85068308571425,-4.549999999999999,True,-0.04899211611175311,0.01772542831608257,4.549999999999999,0.052100079175526025,0.02,SEARCH_TRACK
17.799999999999983,0.0,0.0,-4.499999999999999,108.84943009471787,-135.85173086886633,-4.499999999999999,True,-0.05238915760441373,0.01771909393222123,4.499999999999999,0.055304521734474664,0.02,SEARCH_TRACK
17.899999999999984,0.0,0.0,-4.449999999999999,108.84970055233994,-135.85277525221147,-4.449999999999999,True,-0.05221916725665926,0.013522881103403047,4.449999999999999,0.05394172542953859,0.02,SEARCH_TRACK
17.999999999999986,0.0,0.0,-4.3999999999999995,108.84996220029944,-135.8538120105188,-4.3999999999999995,True,-0.051837915366084814,0.013082397975155728,4.3999999999999995,0.053463245377378,0.02,SEARCH_TRACK
18.099999999999987,0.0,0.0,-4.35,108.85027796697968,-135.85492168134053,-4.35,True,-0.055483541086534305,0.01578833401153071,4.35,0.057686175314028205,0.02,SEARCH_TRACK
18.19999999999999,0.0,0.0,-4.3,108.85057166087022,-135.8560257495526,-4.3,True,-0.055203410604245606,0.014684694526745569,4.3,0.05712317214305213,0.02,SEARCH_TRACK
18.29999999999999,0.0,0.0,-4.25,108.85083686824358,-135.8571249197852,-4.25,True,-0.05495851163058968,0.01326036866774793,4.25,0.05653561158999036,0.02,SEARCH_TRACK
18.39999999999999,0.0,0.0,-4.2,108.85106566535359,-135.85822694427418,-4.2,True,-0.05510122444904933,0.011439855500890043,4.2,0.05627624036541315,0.02,SEARCH_TRACK
18.499999999999993,0.0,0.0,-4.15,108.85126249250699,-135.85940214803063,-4.15,True,-0.05876018782208772,0.009841357669995084,4.15,0.05957862027334803,0.02,SEARCH_TRACK
18.599999999999994,0.0,0.0,-4.1000000000000005,108.85143480631983,-135.86056994389767,-4.1000000000000005,True,-0.05838979335244579,0.008615690641755802,4.1000000000000005,0.059022013630303745,0.02,SEARCH_TRACK
18.699999999999996,0.0,0.0,-4.050000000000001,108.85164577829771,-135.86180031632372,-4.050000000000001,True,-0.06151862130309818,0.010548598893688683,4.050000000000001,0.062416453805498553,0.02,SEARCH_TRACK
18.799999999999997,0.0,0.0,-4.000000000000001,108.85182274560003,-135.86300894777534,-4.000000000000001,True,-0.0604315725806335,0.008848365116269543,4.000000000000001,0.06107592430572943,0.02,SEARCH_TRACK
18.9,0.0,0.0,-3.950000000000001,108.8519453583118,-135.86417156492635,-3.950000000000001,True,-0.05813085755110034,0.00613063558794774,3.950000000000001,0.058453240221039336,0.02,SEARCH_TRACK
19.0,0.0,0.0,-3.9000000000000012,108.85197577592945,-135.86529485281108,-3.9000000000000012,True,-0.056164394236550896,0.0015208808826314302,3.9000000000000012,0.056184982500823696,0.02,SEARCH_TRACK
19.1,0.0,0.0,-3.8500000000000014,108.85199720407228,-135.86643725586154,-3.8500000000000014,True,-0.05712015252332725,0.0010714071416949179,3.8500000000000014,0.05713019987319704,0.02,SEARCH_TRACK
19.200000000000003,0.0,0.0,-3.8000000000000016,108.85202199956112,-135.86754795414168,-3.8000000000000016,True,-0.055534914006718006,0.0012397744420882357,3.8000000000000016,0.05554875079064172,0.02,SEARCH_TRACK
19.300000000000004,0.0,0.0,-3.7500000000000018,108.8520507947161,-135.86870792488602,-3.7500000000000018,True,-0.05799853721719986,0.0014397577497886416,3.7500000000000018,0.05801640476376482,0.02,SEARCH_TRACK
19.400000000000006,0.0,0.0,-3.700000000000002,108.85208624175516,-135.86986001003618,-3.700000000000002,True,-0.05760425750746054,0.0017723519524411807,3.700000000000002,0.057631516676460506,0.02,SEARCH_TRACK
19.500000000000007,0.0,0.0,-3.650000000000002,108.85212843446482,-135.87100652521343,-3.650000000000002,True,-0.057325758862635134,0.0021096354827881527,3.650000000000002,0.05736456389660109,0.02,SEARCH_TRACK
19.60000000000001,0.0,0.0,-3.6000000000000023,108.85211767977181,-135.8721523328415,-3.6000000000000023,True,-0.05729038140246134,-0.0005377346503283868,3.6000000000000023,0.057292904969059234,0.02,SEARCH_TRACK
19.70000000000001,0.0,0.0,-3.5500000000000025,108.85211868649692,-135.87335046936863,-3.5500000000000025,True,-0.059906826357366244,5.033625578456562e-05,3.5500000000000025,0.05990684750469079,0.02,SEARCH_TRACK
19.80000000000001,0.0,0.0,-3.5000000000000027,108.85212809245547,-135.8745253329603,-3.5000000000000027,True,-0.05874317958301878,0.00047029792730330115,3.5000000000000027,0.058745062155582235,0.02,SEARCH_TRACK
19.900000000000013,0.0,0.0,-3.450000000000003,108.85215138416814,-135.87566031755773,-3.450000000000003,True,-0.056749229870829754,0.001164585632934637,3.450000000000003,0.056761178199793504,0.02,SEARCH_TRACK
20.000000000000014,0.0,0.0,-3.400000000000003,108.85212620712709,-135.87676191359117,-3.400000000000003,True,-0.05507980167149859,-0.0012588520524073451,3.400000000000003,0.055094185361628405,0.02,SEARCH_TRACK
20.100000000000016,0.0,0.0,-3.350000000000003,108.8521308754949,-135.87788277253028,-3.350000000000003,True,-0.05604294695564324,0.00023341839025578927,3.350000000000003,0.05604343304632534,0.02,SEARCH_TRACK
20.200000000000017,0.0,0.0,-3.3000000000000034,108.8520999948583,-135.87897499978942,-3.3000000000000034,True,-0.05461136295743335,-0.0015440318295233575,3.3000000000000034,0.0546331858704863,0.02,SEARCH_TRACK
20.30000000000002,0.0,0.0,-3.2500000000000036,108.85209412661256,-135.88003822837393,-3.2500000000000036,True,-0.05316142922542605,-0.0002934122875399331,3.2500000000000036,0.053162238930094564,0.02,SEARCH_TRACK
20.40000000000002,0.0,0.0,-3.2000000000000037,108.85206243573455,-135.88106768640586,-3.2000000000000037,True,-0.05147290159618348,-0.0015845439000794128,3.2000000000000037,0.05149728515273078,0.02,SEARCH_TRACK
20.50000000000002,0.0,0.0,-3.150000000000004,108.85204415091704,-135.88213353217807,-3.150000000000004,True,-0.053292288610511274,-0.0009142408760269205,3.150000000000004,0.05330013003478911,0.02,SEARCH_TRACK
20.600000000000023,0.0,0.0,-3.100000000000004,108.85203606969225,-135.8832384036665,-3.100000000000004,True,-0.05524357442154418,-0.00040406123946888726,3.100000000000004,0.05524505208934037,0.02,SEARCH_TRACK
20.700000000000024,0.0,0.0,-3.0500000000000043,108.85202779128066,-135.88433153466886,-3.0500000000000043,True,-0.054656550118613145,-0.0004139205791029816,3.0500000000000043,0.05465811743112157,0.02,SEARCH_TRACK
20.800000000000026,0.0,0.0,-3.0000000000000044,108.85195633690093,-135.88547771167052,-3.0000000000000044,True,-0.057308850083474,-0.003572718986547657,3.0000000000000044,0.057420106398777565,0.02,SEARCH_TRACK
20.900000000000027,0.0,0.0,-2.9500000000000046,108.85187530487174,-135.88662678185673,-2.9500000000000046,True,-0.057453509310234324,-0.004051601459142186,2.9500000000000046,0.05759619090221944,0.02,SEARCH_TRACK
21.00000000000003,0.0,0.0,-2.900000000000005,108.8517894358154,-135.88782698733175,-2.900000000000005,True,-0.06001027375072704,-0.004293452816458097,2.900000000000005,0.06016366588502026,0.02,SEARCH_TRACK
21.10000000000003,0.0,0.0,-2.850000000000005,108.85170257966674,-135.88902491265284,-2.850000000000005,True,-0.05989626605458487,-0.004342807433261273,2.850000000000005,0.060053498346757495,0.02,SEARCH_TRACK
21.20000000000003,0.0,0.0,-2.800000000000005,108.85162521663295,-135.89021003430244,-2.800000000000005,True,-0.05925608247943037,-0.003868151689336214,2.800000000000005,0.05938220194890696,0.02,SEARCH_TRACK
21.300000000000033,0.0,0.0,-2.7500000000000053,108.85156667976149,-135.89142571522967,-2.7500000000000053,True,-0.06078404636128987,-0.002926843573358851,2.7500000000000053,0.06085447153130449,0.02,SEARCH_TRACK
21.400000000000034,0.0,0.0,-2.7000000000000055,108.85152613703042,-135.8926172406046,-2.7000000000000055,True,-0.05957626874715741,-0.0020271365537980514,2.7000000000000055,0.05961074635031228,0.02,SEARCH_TRACK
21.500000000000036,0.0,0.0,-2.6500000000000057,108.85155851495983,-135.89378494507164,-2.6500000000000057,True,-0.05838522335126006,0.0016188964708196765,2.6500000000000057,0.0584076632948088,0.02,SEARCH_TRACK
21.600000000000037,0.0,0.0,-2.600000000000006,108.85155225966852,-135.89493650327682,-2.600000000000006,True,-0.05757791025949649,-0.0003127645656543611,2.600000000000006,0.05757875972547655,0.02,SEARCH_TRACK
21.70000000000004,0.0,0.0,-2.550000000000006,108.8515861089901,-135.8961303929113,-2.550000000000006,True,-0.05969448172260408,0.0016924660788306695,2.550000000000006,0.05971846941741144,0.02,SEARCH_TRACK
21.80000000000004,0.0,0.0,-2.500000000000006,108.85160777120296,-135.89732382404475,-2.500000000000006,True,-0.059671556673480786,0.0010831106427457412,2.500000000000006,0.05968138574548063,0.02,SEARCH_TRACK
21.90000000000004,0.0,0.0,-2.4500000000000064,108.85160383552451,-135.8985801061061,-2.4500000000000064,True,-0.06281410306775276,-0.00019678392244366037,2.4500000000000064,0.06281441130917649,0.02,SEARCH_TRACK
22.000000000000043,0.0,0.0,-2.4000000000000066,108.85157597419345,-135.8998481730623,-2.4000000000000066,True,-0.0634033478108697,-0.001393066553363733,2.4000000000000066,0.06341864984409726,0.02,SEARCH_TRACK
22.100000000000044,0.0,0.0,-2.3500000000000068,108.85152900591488,-135.90116452069,-2.3500000000000068,True,-0.06581738138482847,-0.0023484139284761117,2.3500000000000068,0.06585926465073404,0.02,SEARCH_TRACK
22.200000000000045,0.0,0.0,-2.300000000000007,108.85149486579638,-135.90249116516333,-2.300000000000007,True,-0.06633222366637824,-0.0017070059247754033,2.300000000000007,0.06635418423696916,0.02,SEARCH_TRACK
22.300000000000047,0.0,0.0,-2.250000000000007,108.85143582906271,-135.90384747458555,-2.250000000000007,True,-0.06781547111097157,-0.0029518366838544976,2.250000000000007,0.06787968371914507,0.02,SEARCH_TRACK
22.40000000000005,0.0,0.0,-2.2000000000000073,108.85135909384502,-135.9051798707982,-2.2000000000000073,True,-0.06661981063331204,-0.00383676088460835,2.2000000000000073,0.0667302023292603,0.02,SEARCH_TRACK
22.50000000000005,0.0,0.0,-2.1500000000000075,108.85126769655395,-135.9064718619789,-2.1500000000000075,True,-0.06459955903431755,-0.0045698645533775225,2.1500000000000075,0.06476099666824542,0.02,SEARCH_TRACK
22.60000000000005,0.0,0.0,-2.1000000000000076,108.85121053906767,-135.90775586454916,-2.1000000000000076,True,-0.06420012851337403,-0.0028578743143762657,2.1000000000000076,0.0642637062946926,0.02,SEARCH_TRACK
22.700000000000053,0.0,0.0,-2.050000000000008,108.8511571485161,-135.90899787942416,-2.050000000000008,True,-0.06210074375057681,-0.002669527578705645,2.050000000000008,0.06215809482173882,0.02,SEARCH_TRACK
22.800000000000054,0.0,0.0,-2.000000000000008,108.85111666802415,-135.9101944585962,-2.000000000000008,True,-0.0598289586023954,-0.0020240245972778363,2.000000000000008,0.05986318537312835,0.02,SEARCH_TRACK
22.900000000000055,0.0,0.0,-1.950000000000008,108.85109897206662,-135.91138360699378,-1.950000000000008,True,-0.059457419878194334,-0.0008847978760475666,1.950000000000008,0.05946400294172397,0.02,SEARCH_TRACK
23.000000000000057,0.0,0.0,-1.900000000000008,108.85109985587493,-135.91253647117838,-1.900000000000008,True,-0.05764320923073894,4.419041525865556e-05,1.900000000000008,0.057643226169356174,0.02,SEARCH_TRACK
23.10000000000006,0.0,0.0,-1.8500000000000079,108.85113175640548,-135.91365632066402,-1.8500000000000079,True,-0.05599247428157335,0.001595026527341616,1.8500000000000079,0.05601518799214706,0.02,SEARCH_TRACK
23.20000000000006,0.0,0.0,-1.8000000000000078,108.85118825437488,-135.91474905738252,-1.8000000000000078,True,-0.054636835925134034,0.0028248984695981388,1.8000000000000078,0.05470981531017587,0.02,SEARCH_TRACK
23.30000000000006,0.0,0.0,-1.7500000000000078,108.85129635922556,-135.91581652573464,-1.7500000000000078,True,-0.0533734176056357,0.005405242534125618,1.7500000000000078,0.05364641976645136,0.02,SEARCH_TRACK
23.400000000000063,0.0,0.0,-1.7000000000000077,108.85139631973,-135.91686225300842,-1.7000000000000077,True,-0.05228636368847943,0.004998025222129075,1.7000000000000077,0.05252469975054573,0.02,SEARCH_TRACK
23.500000000000064,0.0,0.0,-1.6500000000000077,108.85154636940659,-135.91789300908422,-1.6500000000000077,True,-0.05153780379025569,0.0075024838297550085,1.6500000000000077,0.05208101845335428,0.02,SEARCH_TRACK
23.600000000000065,0.0,0.0,-1.6000000000000076,108.85171454442772,-135.91891680644017,-1.6000000000000076,True,-0.05118986779636321,0.00840875105651236,1.6000000000000076,0.05187590634716217,0.02,SEARCH_TRACK
23.700000000000067,0.0,0.0,-1.5500000000000076,108.85188976044846,-135.9199520189438,-1.5500000000000076,True,-0.051760625182174586,0.008760801036493624,1.5500000000000076,0.05249679946483017,0.02,SEARCH_TRACK
23.800000000000068,0.0,0.0,-1.5000000000000075,108.85206964466752,-135.920939372169,-1.5000000000000075,True,-0.04936766125857696,0.008994210952939174,1.5000000000000075,0.05018029303230075,0.02,SEARCH_TRACK
23.90000000000007,0.0,0.0,-1.4500000000000075,108.8522705742613,-135.92192422903526,-1.4500000000000075,True,-0.04924284331403518,0.010046479688656575,1.4500000000000075,0.050257232034655555,0.02,SEARCH_TRACK
24.00000000000007,0.0,0.0,-1.4000000000000075,108.85246143532235,-135.9228716410127,-1.4000000000000075,True,-0.047370598872513006,0.009543053052734136,1.4000000000000075,0.048322287809124155,0.02,SEARCH_TRACK
24.100000000000072,0.0,0.0,-1.3500000000000074,108.85264139327543,-135.9237701267154,-1.3500000000000074,True,-0.04492428513483284,0.008997897653920813,1.3500000000000074,0.045816520569181125,0.02,SEARCH_TRACK
24.200000000000074,0.0,0.0,-1.3000000000000074,108.85281340769994,-135.92461809030715,-1.3000000000000074,True,-0.04239817958691522,0.008600721225445883,1.3000000000000074,0.04326173872929924,0.02,SEARCH_TRACK
24.300000000000075,0.0,0.0,-1.2500000000000073,108.85297794860529,-135.92541725859493,-1.2500000000000073,True,-0.0399584143896697,0.008227045267468095,1.2500000000000073,0.04079655811915426,0.02,SEARCH_TRACK
24.400000000000077,0.0,0.0,-1.2000000000000073,108.85313415390763,-135.9261617547776,-1.2000000000000073,True,-0.03722480913339909,0.0078102651176095396,1.2000000000000073,0.03803533431199653,0.02,SEARCH_TRACK
24.500000000000078,0.0,0.0,-1.1500000000000072,108.85328008475034,-135.92686031664525,-1.1500000000000072,True,-0.03492809338153652,0.007296542135407949,1.1500000000000072,0.035682085622944164,0.02,SEARCH_TRACK
24.60000000000008,0.0,0.0,-1.1000000000000072,108.85341110403964,-135.9275127171337,-1.1000000000000072,True,-0.03262002442342106,0.006550964464975422,1.1000000000000072,0.033271325924975656,0.02,SEARCH_TRACK
24.70000000000008,0.0,0.0,-1.0500000000000071,108.85352430258372,-135.9281062528081,-1.0500000000000071,True,-0.029676783720270425,0.005659927204571192,1.0500000000000071,0.03021169091495464,0.02,SEARCH_TRACK
24.800000000000082,0.0,0.0,-1.000000000000007,108.85361803459692,-135.92866506300604,-1.000000000000007,True,-0.02794050989672099,0.004686600660187393,1.000000000000007,0.028330836892630485,0.02,SEARCH_TRACK
24.900000000000084,0.0,0.0,-0.9500000000000071,108.8536919179118,-135.92919196543502,-0.9500000000000071,True,-0.026345121450057046,0.003694165744108026,0.9500000000000071,0.026602862341545075,0.02,SEARCH_TRACK
25.000000000000085,0.0,0.0,-0.900000000000007,108.85373280677834,-135.92968726728034,-0.900000000000007,True,-0.024765092265815608,0.002044443326727251,0.900000000000007,0.024849336881505705,0.02,SEARCH_TRACK
25.100000000000087,0.0,0.0,-0.850000000000007,108.85376237586178,-135.93014951122692,-0.850000000000007,True,-0.02311219732823122,0.0014784541721245392,0.850000000000007,0.02315943635061464,0.02,SEARCH_TRACK
25.200000000000088,0.0,0.0,-0.8000000000000069,108.85377756961795,-135.93057085220744,-0.8000000000000069,True,-0.02106704902664868,0.0007596878086489035,0.8000000000000069,0.021080741928542954,0.02,SEARCH_TRACK
25.30000000000009,0.0,0.0,-0.7500000000000069,108.8537865301427,-135.93095642124274,-0.7500000000000069,True,-0.01927845176470032,0.0004480262375028246,0.7500000000000069,0.01928365706896303,0.02,SEARCH_TRACK
25.40000000000009,0.0,0.0,-0.7000000000000068,108.85379279500172,-135.93132182795205,-0.7000000000000068,True,-0.018270335464851774,0.0003132429515090115,0.7000000000000068,0.018273020526034838,0.02,SEARCH_TRACK
25.500000000000092,0.0,0.0,-0.6500000000000068,108.85379673170065,-135.93165503553342,-0.6500000000000068,True,-0.016660379068955386,0.00019683494634668527,0.6500000000000068,0.016661541786923265,0.02,SEARCH_TRACK
25.600000000000094,0.0,0.0,-0.6000000000000068,108.85379998698467,-135.93197029697166,-0.6000000000000068,True,-0.015763071911408827,0.0001627642005349281,0.6000000000000068,0.0157639122133188,0.02,SEARCH_TRACK
25.700000000000095,0.0,0.0,-0.5500000000000067,108.85381354337581,-135.93226920227983,-0.5500000000000067,True,-0.014945265408134418,0.000677819557175592,0.5500000000000067,0.014960628244551395,0.02,SEARCH_TRACK
25.800000000000097,0.0,0.0,-0.5000000000000067,108.8538280992909,-135.93254342353967,-0.5000000000000067,True,-0.01371106299160204,0.0007277957539874135,0.5000000000000067,0.013730365436476962,0.02,SEARCH_TRACK
25.900000000000098,0.0,0.0,-0.4500000000000067,108.85385108810978,-135.9328005728373,-0.4500000000000067,True,-0.01285746488125479,0.0011494409445406961,0.4500000000000067,0.01290874190840017,0.02,SEARCH_TRACK
26.0000000000001,0.0,0.0,-0.4000000000000067,108.85387358640442,-135.93303182499383,-0.4000000000000067,True,-0.011562607826779116,0.0011249147319400503,0.4000000000000067,0.011617199873895147,0.02,SEARCH_TRACK
26.1000000000001,0.0,0.0,-0.3500000000000067,108.85390060165135,-135.9332432374827,-0.3500000000000067,True,-0.01057062444380831,0.0013507623465210828,0.3500000000000067,0.010656578252366792,0.02,SEARCH_TRACK
26.200000000000102,0.0,0.0,-0.3000000000000067,108.85392400790181,-135.9334325470217,-0.3000000000000067,True,-0.009465476949678657,0.0011703125229311731,0.3000000000000067,0.009537551325483262,0.02,SEARCH_TRACK
26.300000000000104,0.0,0.0,-0.2500000000000067,108.85394794330949,-135.93359141882596,-0.2500000000000067,True,-0.007943590211898072,0.0011967703841578529,0.2500000000000067,0.008033236259874359,0.02,SEARCH_TRACK
26.400000000000105,0.0,0.0,-0.20000000000000673,108.85396685385139,-135.9337263045769,-0.20000000000000673,True,-0.006744287547284412,0.0009455270946340441,0.20000000000000673,0.0068102449300405255,0.02,SEARCH_TRACK
26.500000000000107,0.0,0.0,-0.15000000000000674,108.85398357689361,-135.93383042323072,-0.15000000000000674,True,-0.00520593269028584,0.0008361521107607268,0.15000000000000674,0.005272654504907028,0.02,SEARCH_TRACK
