timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
18.29999999999999,0.0,0.0,0.0,108.78972313164064,-136.22686471981856,-4.1000000000000005,True,0.005785043226326991,0.018602144787186053,4.15,0.019480926975221302,0.015,SEARCH_TRACK
18.39999999999999,0.0,0.0,0.0,108.78996916455908,-136.22673007551987,-4.050000000000001,True,0.008976286579821592,0.01640219456243114,4.1000000000000005,0.01869774604670121,0.015,SEARCH_TRACK
18.499999999999993,0.0,0.0,0.0,108.79006945997902,-136.2266387589793,-4.000000000000001,True,0.008439652307012137,0.009269497805303527,4.050000000000001,0.012536000982202505,0.010819941063301277,SEARCH_TRACK
18.599999999999994,0.0,0.0,0.0,108.79013252622002,-136.2265508294699,-3.950000000000001,True,0.00879295094130705,0.006306624099982484,4.000000000000001,0.010820789887744443,0.010000000000000012,SEARCH_TRACK
18.699999999999996,0.0,0.0,0.0,108.79017469212643,-136.22644748278714,-3.9000000000000012,True,0.010334668274701284,0.004216590641032816,3.950000000000001,0.011161765316569004,0.01,SEARCH_TRACK
18.799999999999997,0.0,0.0,0.0,108.79020363567575,-136.22632461781785,-3.8500000000000014,True,0.012286496927467904,0.0028943549327185084,3.9000000000000012,0.01262280861081361,0.01,SEARCH_TRACK
18.9,0.0,0.0,0.0,108.79018702930999,-136.22616349140085,-3.8000000000000016,True,0.016112641700419976,-0.0016606365765862961,3.8500000000000014,0.016197991739891986,0.01,SEARCH_TRACK
19.0,0.0,0.0,0.0,108.79017086966843,-136.22598546153466,-3.7500000000000018,True,0.017802986618221637,-0.001615964155584973,3.8000000000000016,0.01787617612020854,0.010000000000000002,SEARCH_TRACK
19.1,0.0,0.0,0.0,108.7901644917628,-136.22581303117948,-3.700000000000002,True,0.017243035516876573,-0.0006377905630782464,3.7500000000000018,0.01725482687941605,0.01,SEARCH_TRACK
19.200000000000003,0.0,0.0,0.0,108.7901684586903,-136.22562685184857,-3.650000000000002,True,0.018617933090256708,0.0003966927503096761,3.700000000000002,0.018622158781715508,0.01,SEARCH_TRACK
19.300000000000004,0.0,0.0,0.0,108.79015857084558,-136.2252211604521,-3.6000000000000023,True,0.020284569824023276,-0.0004943922362316659,3.650000000000002,0.020290593796853797,0.02,SEARCH_TRACK
19.400000000000006,0.0,0.0,0.0,108.7901883921942,-136.22480362923937,-3.5500000000000025,True,0.02087656063540415,0.0014910674306355919,3.6000000000000023,0.02092974118441048,0.02,SEARCH_TRACK
19.500000000000007,0.0,0.0,0.0,108.79017613606592,-136.2243858754286,-3.5000000000000027,True,0.020887690538326956,-0.0006128064135160118,3.5500000000000025,0.020896677911222152,0.02,SEARCH_TRACK
19.60000000000001,0.0,0.0,0.0,108.79018932778298,-136.2242133149326,-3.450000000000003,True,0.01725604959860085,0.0013191717053040296,3.5000000000000027,0.017306399444640335,0.01,SEARCH_TRACK
19.70000000000001,0.0,0.0,0.0,108.7902132738741,-136.22405584368988,-3.400000000000003,True,0.01574712427167417,0.002394609111727777,3.450000000000003,0.015928153553551632,0.01,SEARCH_TRACK
19.80000000000001,0.0,0.0,0.0,108.7902213952729,-136.2238969036378,-3.350000000000003,True,0.01589400520753242,0.0008121398792562528,3.400000000000003,0.015914740736830937,0.009999999999999998,SEARCH_TRACK
19.900000000000013,0.0,0.0,0.0,108.79021000141857,-136.2237615999281,-3.3000000000000034,True,0.013530370970788384,-0.001139385431886005,3.350000000000003,0.01357825974746201,0.01,SEARCH_TRACK
20.000000000000014,0.0,0.0,0.0,108.7902129566876,-136.22368487932476,-3.2500000000000036,True,0.007672060335242761,0.00029552690293946794,3.3000000000000034,0.007677750057013204,0.01,SEARCH_TRACK
20.100000000000016,0.0,0.0,0.0,108.79022686614685,-136.22363040034253,-3.2000000000000037,True,0.005447898222600216,0.0013909459252726773,3.2500000000000036,0.005622661790543982,0.01,SEARCH_TRACK
20.200000000000017,0.0,0.0,0.0,108.79025735474642,-136.2236028433252,-3.150000000000004,True,0.0027557017323639387,0.0030488599564839464,3.2000000000000037,0.004109676273382722,0.01,SEARCH_TRACK
20.30000000000002,0.0,0.0,0.0,108.79030126541055,-136.22362059443526,-3.100000000000004,True,-0.0017751110053102995,0.004391066413338128,3.150000000000004,0.0047362942610779495,0.01,SEARCH_TRACK
20.40000000000002,0.0,0.0,0.0,108.79033043783289,-136.22365669157128,-3.0500000000000043,True,-0.0036097136028742207,0.0029172422350605648,3.100000000000004,0.004641156596452693,0.01,SEARCH_TRACK
20.50000000000002,0.0,0.0,0.0,108.79039525139335,-136.2237327940969,-3.0000000000000044,True,-0.007610252561560209,0.006481356044933011,3.0500000000000043,0.009996195287804426,0.01,SEARCH_TRACK
20.600000000000023,0.0,0.0,0.0,108.7904706624378,-136.22382464090356,-2.9500000000000046,True,-0.009184680666490051,0.007541104445239765,3.0000000000000044,0.011883880477327727,0.01,SEARCH_TRACK
20.700000000000024,0.0,0.0,0.0,108.79054619469991,-136.2239450813155,-2.900000000000005,True,-0.013297660438368431,0.008339413304732382,2.9500000000000046,0.015696292154559827,0.009057263306028754,SEARCH_TRACK
20.800000000000026,0.0,0.0,0.0,108.79062042099928,-136.2240614357054,-2.850000000000005,True,-0.015513918657302131,0.009896839915282006,2.900000000000005,0.018401877958896105,0.007500000000000001,SEARCH_TRACK
20.900000000000027,0.0,0.0,0.0,108.79083879471771,-136.22437324976326,-2.800000000000005,True,-0.01931654433209697,0.013528016158415593,2.850000000000005,0.023582538161025436,0.016142331283771016,SEARCH_TRACK
21.00000000000003,0.0,0.0,0.0,108.79108327002804,-136.2247209111047,-2.7500000000000053,True,-0.021011428731212707,0.014775227921821607,2.800000000000005,0.0256863289994621,0.01654629706037415,SEARCH_TRACK
21.10000000000003,0.0,0.0,0.0,108.79132820782945,-136.22501991846755,-2.7000000000000055,True,-0.019165612442089877,0.0156998908980022,2.7500000000000053,0.02477513419720593,0.015601242264046702,SEARCH_TRACK
21.20000000000003,0.0,0.0,0.0,108.79163228435723,-136.2253606035368,-2.6500000000000057,True,-0.021177720522509748,0.018902054429355414,2.7000000000000055,0.028386326077529746,0.016086956521739193,SEARCH_TRACK
21.300000000000033,0.0,0.0,0.0,108.7919243822762,-136.22566910088477,-2.600000000000006,True,-0.01986215801899817,0.01880630437199118,2.6500000000000057,0.027352923158295676,0.015531914893617084,SEARCH_TRACK
21.400000000000034,0.0,0.0,0.0,108.79222842342914,-136.22588874806289,-2.550000000000006,True,-0.014643145207790368,0.020269410195696315,2.600000000000006,0.025005413239093485,0.015000000000000001,SEARCH_TRACK
21.500000000000036,0.0,0.0,0.0,108.79251382861887,-136.22607478900895,-2.500000000000006,True,-0.012402729737125619,0.01902701264860316,2.550000000000006,0.022712439658968492,0.015,SEARCH_TRACK
21.600000000000037,0.0,0.0,0.0,108.79280498996289,-136.22617361142323,-2.4500000000000064,True,-0.006588160952362655,0.019410756268437822,2.500000000000006,0.020498324898560228,0.015000000000000001,SEARCH_TRACK
21.70000000000004,0.0,0.0,0.0,108.79294242527692,-136.2262100299823,-2.4000000000000066,True,-0.004855807874109688,0.018324708536652044,2.4500000000000064,0.018957157304393346,0.0075,SEARCH_TRACK
21.80000000000004,0.0,0.0,0.0,108.79308592657421,-136.226209463642,-2.3500000000000068,True,7.551204079738758e-05,0.019133506305217485,2.4000000000000066,0.019133655312043817,0.0075,SEARCH_TRACK
21.90000000000004,0.0,0.0,0.0,108.79321921253222,-136.22619164251137,-2.300000000000007,True,0.0023761507493460774,0.01777146106884672,2.3500000000000068,0.017929610171589134,0.0075,SEARCH_TRACK
22.000000000000043,0.0,0.0,0.0,108.79335718947233,-136.22614370911464,-2.250000000000007,True,0.006391119565509735,0.018396925347529777,2.300000000000007,0.019475453051039017,0.007500000000000001,SEARCH_TRACK
22.100000000000044,0.0,0.0,0.0,108.79348055963055,-136.22607022530556,-2.2000000000000073,True,0.009797841211621097,0.01644935443025187,2.250000000000007,0.019146251684864786,0.0075,SEARCH_TRACK
22.200000000000045,0.0,0.0,0.0,108.79360432981449,-136.2259958775116,-2.1500000000000075,True,0.009913039194609195,0.01650269119140549,2.2000000000000073,0.019251160033430463,0.0075000000000000015,SEARCH_TRACK
22.300000000000047,0.0,0.0,0.0,108.79371224492768,-136.22592853206882,-2.1000000000000076,True,0.009291956827051667,0.014889538647571598,2.1500000000000075,0.017551034807478456,0.007247713696841167,SEARCH_TRACK
22.40000000000005,0.0,0.0,0.0,108.79381610458488,-136.22585957860863,-2.050000000000008,True,0.00991381052056426,0.014932462553845189,2.1000000000000076,0.01792378522967845,0.0069552933303743715,SEARCH_TRACK
22.50000000000005,0.0,0.0,0.0,108.79389403608214,-136.22580983594162,-2.000000000000008,True,0.00867530739710609,0.013591544945777228,2.050000000000008,0.016124238042380983,0.005733821840482515,SEARCH_TRACK
22.60000000000005,0.0,0.0,0.0,108.79396172511296,-136.225765842797,-1.950000000000008,True,0.008798628923823866,0.013537806164669064,2.000000000000008,0.016145837441622582,0.005000000000000139,SEARCH_TRACK
22.700000000000053,0.0,0.0,0.0,108.79402321556496,-136.22572471922584,-1.900000000000008,True,0.00822471423056583,0.012298090399560395,1.950000000000008,0.014794896135162005,0.005,SEARCH_TRACK
22.800000000000054,0.0,0.0,0.0,108.79408585514926,-136.22567522648615,-1.8500000000000079,True,0.009898547937079257,0.012527916860493716,1.900000000000008,0.015966525988019398,0.005,SEARCH_TRACK
22.900000000000055,0.0,0.0,0.0,108.79413972420433,-136.22561432673652,-1.8000000000000078,True,0.012179949924208051,0.010773811014355174,1.8500000000000079,0.016261186424405095,0.005,SEARCH_TRACK
23.000000000000057,0.0,0.0,0.0,108.7941952696112,-136.22555092050257,-1.7500000000000078,True,0.012681246790227977,0.011109081372099911,1.8000000000000078,0.0168589949014348,0.005,SEARCH_TRACK
23.10000000000006,0.0,0.0,0.0,108.79424705781463,-136.2254871068148,-1.7000000000000077,True,0.0127627375522607,0.010357640687770045,1.7500000000000078,0.016436793800642356,0.005,SEARCH_TRACK
23.20000000000006,0.0,0.0,0.0,108.79430417241065,-136.22541755789385,-1.6500000000000077,True,0.013909784188731384,0.011422919204478844,1.7000000000000077,0.017999032733153557,0.004999999999999999,SEARCH_TRACK
23.30000000000006,0.0,0.0,0.0,108.79436068526492,-136.22535337629233,-1.6000000000000076,True,0.012836320304092503,0.011302570854473545,1.6500000000000077,0.01710319346992404,0.005,SEARCH_TRACK
23.400000000000063,0.0,0.0,0.0,108.79441972463098,-136.22529855056135,-1.5500000000000076,True,0.010965146194190614,0.01180787321199286,1.6000000000000076,0.016113978430247183,0.005,SEARCH_TRACK
23.500000000000064,0.0,0.0,0.0,108.79448766349,-136.2252494844063,-1.5000000000000075,True,0.009813231009411337,0.013587771803786505,1.5500000000000076,0.01676087842077043,0.005,SEARCH_TRACK
23.600000000000065,0.0,0.0,0.0,108.79456286713821,-136.22520983637327,-1.4500000000000075,True,0.007929606606222475,0.015040729642669566,1.5000000000000075,0.017003005884646576,0.005,SEARCH_TRACK
23.700000000000067,0.0,0.0,0.0,108.79464583244271,-136.22518531036079,-1.4000000000000075,True,0.004905202497362746,0.01659306090101318,1.4500000000000075,0.017302909628292753,0.005000000000000001,SEARCH_TRACK
23.800000000000068,0.0,0.0,0.0,108.79473388787696,-136.22516688597304,-1.3500000000000074,True,0.003684877550034011,0.017611086849105555,1.4000000000000075,0.01799246238193881,0.005000000000000001,SEARCH_TRACK
23.90000000000007,0.0,0.0,0.0,108.79481891534343,-136.22515913117334,-1.3000000000000074,True,0.0015509599405222774,0.0170054932936554,1.3500000000000074,0.017076073286843893,0.005,SEARCH_TRACK
24.00000000000007,0.0,0.0,0.0,108.79491093047737,-136.22515412170569,-1.2500000000000073,True,0.0010018935315573478,0.018403026790143814,1.3000000000000074,0.018430279045291945,0.005,SEARCH_TRACK
24.100000000000072,0.0,0.0,0.0,108.79499622987869,-136.22515599862723,-1.2000000000000073,True,-0.0003753843109062507,0.017059880262698227,1.2500000000000073,0.017064009726863,0.005,SEARCH_TRACK
24.200000000000074,0.0,0.0,0.0,108.79507840764516,-136.22516267134674,-1.1500000000000072,True,-0.0013345439032065591,0.016435553295673647,1.2000000000000073,0.016489645828959294,0.005,SEARCH_TRACK
24.300000000000075,0.0,0.0,0.0,108.79515716728557,-136.22516752821213,-1.1000000000000072,True,-0.0009713730748682789,0.015751928079707583,1.1500000000000072,0.015781850458005845,0.005,SEARCH_TRACK
24.400000000000077,0.0,0.0,0.0,108.79522681861626,-136.22517370004562,-1.0500000000000071,True,-0.0012343666998661054,0.01393026613731122,1.1000000000000072,0.01398484807947723,0.004999999999999999,SEARCH_TRACK
24.500000000000078,0.0,0.0,0.0,108.79529157950482,-136.2251787047469,-1.000000000000007,True,-0.0010009402584651435,0.012952177713969035,1.0500000000000071,0.012990796316440822,0.004999999999999999,SEARCH_TRACK
24.60000000000008,0.0,0.0,0.0,108.79534663419932,-136.22517860413316,-0.9500000000000071,True,2.012274481732817e-05,0.011010938899877212,1.000000000000007,0.011010957287252012,0.005,SEARCH_TRACK
24.70000000000008,0.0,0.0,0.0,108.79539670103752,-136.22517843806315,-0.900000000000007,True,3.321400372872852e-05,0.01001336764062882,0.9500000000000071,0.01001342272534402,0.005,SEARCH_TRACK
24.800000000000082,0.0,0.0,0.0,108.79543816282222,-136.22517453141515,-0.850000000000007,True,0.0007813296011100912,0.00829235694213639,0.900000000000007,0.008329085159930139,0.005,SEARCH_TRACK
24.900000000000084,0.0,0.0,0.0,108.795475674107,-136.22516765685842,-0.8000000000000069,True,0.001374911348946569,0.007502256954397759,0.850000000000007,0.007627203984899815,0.005,SEARCH_TRACK
25.000000000000085,0.0,0.0,0.0,108.79550610533627,-136.22515912403816,-0.7500000000000069,True,0.001706564053190443,0.00608624585593164,0.8000000000000069,0.006320976940828598,0.005,SEARCH_TRACK
25.100000000000087,0.0,0.0,0.0,108.79553349176669,-136.22515040997965,-0.7000000000000068,True,0.0017428117004917444,0.005477286084532172,0.7500000000000069,0.005747873996112014,0.005,SEARCH_TRACK
25.200000000000088,0.0,0.0,0.0,108.79555457711609,-136.22513954099543,-0.6500000000000068,True,0.0021737968453372945,0.004217069880973632,0.7000000000000068,0.004744372572407582,0.005,SEARCH_TRACK
25.30000000000009,0.0,0.0,0.0,108.79557300919683,-136.2251304465404,-0.6000000000000068,True,0.001818891007654156,0.003686416146800079,0.6500000000000068,0.004110721166062409,0.005,SEARCH_TRACK
25.40000000000009,0.0,0.0,0.0,108.79558671812127,-136.2251229638274,-0.5500000000000067,True,0.0014965425985821125,0.0027417848889088924,0.6000000000000068,0.003123623557091995,0.005,SEARCH_TRACK
25.500000000000092,0.0,0.0,0.0,108.79559627317902,-136.22511746459907,-0.5000000000000067,True,0.0010998456698797531,0.001911011549438731,0.5500000000000067,0.0022049094402359164,0.004999999999999999,SEARCH_TRACK
25.600000000000094,0.0,0.0,0.0,108.79560481135704,-136.22511110935943,-0.4500000000000067,True,0.0012710479290001984,0.0017076356033057952,0.5000000000000067,0.0021287513221354064,0.005,SEARCH_TRACK
25.700000000000095,0.0,0.0,0.0,108.79561048426604,-136.2251082907671,-0.4000000000000067,True,0.0005637184627335166,0.0011345818007953985,0.4500000000000067,0.0012669074030578432,0.005000000000000001,SEARCH_TRACK
25.800000000000097,0.0,0.0,0.0,108.79561547532808,-136.22510608522788,-0.3500000000000067,True,0.0004411078469162359,0.000998212407260845,0.4000000000000067,0.0010913313624287392,0.005,SEARCH_TRACK
25.900000000000098,0.0,0.0,0.0,108.79561974811624,-136.22510445471963,-0.3000000000000067,True,0.0003261016529235503,0.000854557632466071,0.3500000000000067,0.000914664438603299,0.005,SEARCH_TRACK
26.0000000000001,0.0,0.0,0.0,108.79562186249053,-136.2251031745806,-0.2500000000000067,True,0.000256027804892268,0.00042287485995207174,0.3000000000000067,0.0004943413638948672,0.005,SEARCH_TRACK
26.1000000000001,0.0,0.0,0.0,108.79562338746456,-136.22510213571076,-0.20000000000000673,True,0.00020777397068888527,0.00030499480396550815,0.2500000000000067,0.0003690418043281608,0.005,SEARCH_TRACK
26.200000000000102,0.0,0.0,0.0,108.79562440812519,-136.22510130668135,-0.15000000000000674,True,0.00016580588276548573,0.00020413212808253513,0.20000000000000673,0.00026298577238159963,0.005,SEARCH_TRACK
26.300000000000104,0.0,0.0,0.0,108.79562450160306,-136.22509998939526,-0.15000000000000674,True,0.0002634572176734581,1.869557232360788e-05,0.15000000000000674,0.0002641197265801007,0.005,PRECISION_LAND
